MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1334,,,,,F9,20436,F9,N364FR,1334,13204,1320402,31454,MCO,12953,1295304,31703,LGA,1432,1446.0,14.0,14.0,0.0,0.0,1400-1459,39.0,1525.0,1736.0,13.0,1711,1749.0,38.0,38.0,1.0,2.0,1700-1759,0.0,,0.0,159.0,183.0,131.0,1.0,950.0,4,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1335,,,,,F9,20436,F9,N364FR,1335,12953,1295304,31703,LGA,13204,1320402,31454,MCO,1756,1844.0,48.0,48.0,1.0,3.0,1700-1759,28.0,1912.0,2118.0,13.0,2052,2131.0,39.0,39.0,1.0,2.0,2000-2059,0.0,,0.0,176.0,167.0,126.0,1.0,950.0,4,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1354,,,,,F9,20436,F9,N374FR,1354,10397,1039707,30397,ATL,13232,1323202,30977,MDW,900,902.0,2.0,2.0,0.0,0.0,0900-0959,25.0,927.0,952.0,8.0,956,1000.0,4.0,4.0,0.0,0.0,0900-0959,0.0,,0.0,116.0,118.0,85.0,1.0,591.0,3,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1355,,,,,F9,20436,F9,N374FR,1355,13232,1323202,30977,MDW,10397,1039707,30397,ATL,1055,1047.0,-8.0,0.0,0.0,-1.0,1000-1059,15.0,1102.0,1331.0,9.0,1350,1340.0,-10.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,115.0,113.0,89.0,1.0,591.0,3,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1362,,,,,F9,20436,F9,N376FR,1362,10397,1039707,30397,ATL,11697,1169706,32467,FLL,720,753.0,33.0,33.0,1.0,2.0,0700-0759,14.0,807.0,932.0,5.0,914,937.0,23.0,23.0,1.0,1.0,0900-0959,0.0,,0.0,114.0,104.0,85.0,1.0,581.0,3,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1363,,,,,F9,20436,F9,N376FR,1363,11697,1169706,32467,FLL,10397,1039707,30397,ATL,1713,1715.0,2.0,2.0,0.0,0.0,1700-1759,20.0,1735.0,1901.0,12.0,1908,1913.0,5.0,5.0,0.0,0.0,1900-1959,0.0,,0.0,115.0,118.0,86.0,1.0,581.0,3,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1370,,,,,F9,20436,F9,N391FR,1370,11298,1129806,30194,DFW,13232,1323202,30977,MDW,800,759.0,-1.0,0.0,0.0,-1.0,0800-0859,17.0,816.0,956.0,7.0,1008,1003.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,128.0,124.0,100.0,1.0,797.0,4,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1371,,,,,F9,20436,F9,N391FR,1371,13232,1323202,30977,MDW,11298,1129806,30194,DFW,1053,1123.0,30.0,30.0,1.0,2.0,1000-1059,20.0,1143.0,1349.0,19.0,1314,1408.0,54.0,54.0,1.0,3.0,1300-1359,0.0,,0.0,141.0,165.0,126.0,1.0,797.0,4,1044.0,16.0,16.0
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1374,,,,,F9,20436,F9,N339FR,1374,14107,1410702,30466,PHX,13232,1323202,30977,MDW,1157,1222.0,25.0,25.0,1.0,1.0,1100-1159,13.0,1235.0,1719.0,6.0,1709,1725.0,16.0,16.0,1.0,1.0,1700-1759,0.0,,0.0,192.0,183.0,164.0,1.0,1444.0,6,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1375,,,,,F9,20436,F9,N378FR,1375,13232,1323202,30977,MDW,14107,1410702,30466,PHX,745,733.0,-12.0,0.0,0.0,-1.0,0700-0759,16.0,749.0,922.0,6.0,929,928.0,-1.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,224.0,235.0,213.0,1.0,1444.0,6,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1382,,,,,F9,20436,F9,N368FR,1382,13891,1389101,32575,ONT,13232,1323202,30977,MDW,42,32.0,-10.0,0.0,0.0,-1.0,0001-0559,9.0,41.0,554.0,6.0,628,600.0,-28.0,0.0,0.0,-2.0,0600-0659,0.0,,0.0,226.0,208.0,193.0,1.0,1706.0,7,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1383,,,,,F9,20436,F9,N348FR,1383,13232,1323202,30977,MDW,13891,1389101,32575,ONT,1844,1910.0,26.0,26.0,1.0,1.0,1800-1859,13.0,1923.0,2118.0,5.0,2058,2123.0,25.0,25.0,1.0,1.0,2000-2059,0.0,,0.0,254.0,253.0,235.0,1.0,1706.0,7,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1500,,,,,F9,20436,F9,N385FR,1500,10397,1039707,30397,ATL,12391,1239103,31703,ISP,918,957.0,39.0,39.0,1.0,2.0,0900-0959,19.0,1016.0,1207.0,6.0,1138,1213.0,35.0,35.0,1.0,2.0,1100-1159,0.0,,0.0,140.0,136.0,111.0,1.0,795.0,4,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1501,,,,,F9,20436,F9,N385FR,1501,12391,1239103,31703,ISP,10397,1039707,30397,ATL,1734,1932.0,118.0,118.0,1.0,7.0,1700-1759,14.0,1946.0,2143.0,10.0,2005,2153.0,108.0,108.0,1.0,7.0,2000-2059,0.0,,0.0,151.0,141.0,117.0,1.0,795.0,4,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1510,,,,,F9,20436,F9,N318FR,1510,10397,1039707,30397,ATL,12953,1295304,31703,LGA,750,747.0,-3.0,0.0,0.0,-1.0,0700-0759,15.0,802.0,947.0,9.0,1001,956.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,131.0,129.0,105.0,1.0,762.0,4,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1511,,,,,F9,20436,F9,N318FR,1511,12953,1295304,31703,LGA,10397,1039707,30397,ATL,1046,1045.0,-1.0,0.0,0.0,-1.0,1000-1059,31.0,1116.0,1258.0,9.0,1313,1307.0,-6.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,147.0,142.0,102.0,1.0,762.0,4,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1512,,,,,F9,20436,F9,N341FR,1512,10397,1039707,30397,ATL,12953,1295304,31703,LGA,1942,2103.0,81.0,81.0,1.0,5.0,1900-1959,19.0,2122.0,2320.0,6.0,2200,2326.0,86.0,86.0,1.0,5.0,2200-2259,0.0,,0.0,138.0,143.0,118.0,1.0,762.0,4,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1513,,,,,F9,20436,F9,N341FR,1513,12953,1295304,31703,LGA,10397,1039707,30397,ATL,2245,8.0,83.0,83.0,1.0,5.0,2200-2259,27.0,35.0,219.0,7.0,111,226.0,75.0,75.0,1.0,5.0,0001-0559,0.0,,0.0,146.0,138.0,104.0,1.0,762.0,4,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1514,,,,,F9,20436,F9,N323FR,1514,10397,1039707,30397,ATL,13303,1330303,32467,MIA,1714,1741.0,27.0,27.0,1.0,1.0,1700-1759,20.0,1801.0,1930.0,6.0,1917,1936.0,19.0,19.0,1.0,1.0,1900-1959,0.0,,0.0,123.0,115.0,89.0,1.0,594.0,3,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1515,,,,,F9,20436,F9,N323FR,1515,13303,1330303,32467,MIA,10397,1039707,30397,ATL,1425,1502.0,37.0,37.0,1.0,2.0,1400-1459,14.0,1516.0,1648.0,7.0,1623,1655.0,32.0,32.0,1.0,2.0,1600-1659,0.0,,0.0,118.0,113.0,92.0,1.0,594.0,3,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1517,,,,,F9,20436,F9,N722FR,1517,13303,1330303,32467,MIA,10397,1039707,30397,ATL,1859,1946.0,47.0,47.0,1.0,3.0,1800-1859,21.0,2007.0,2128.0,11.0,2059,2139.0,40.0,40.0,1.0,2.0,2000-2059,0.0,,0.0,120.0,113.0,81.0,1.0,594.0,3,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1522,,,,,F9,20436,F9,N385FR,1522,14771,1477104,32457,SFO,10397,1039707,30397,ATL,1,121.0,80.0,80.0,1.0,5.0,0001-0559,15.0,136.0,842.0,12.0,748,854.0,66.0,66.0,1.0,4.0,0700-0759,0.0,,0.0,287.0,273.0,246.0,1.0,2139.0,9,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1526,,,,,F9,20436,F9,N722FR,1526,10397,1039707,30397,ATL,13303,1330303,32467,MIA,2149,2235.0,46.0,46.0,1.0,3.0,2100-2159,16.0,2251.0,16.0,5.0,2350,21.0,31.0,31.0,1.0,2.0,2300-2359,0.0,,0.0,121.0,106.0,85.0,1.0,594.0,3,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1546,,,,,F9,20436,F9,N341FR,1546,10397,1039707,30397,ATL,14307,1430705,30721,PVD,1242,1232.0,-10.0,0.0,0.0,-1.0,1200-1259,24.0,1256.0,1504.0,9.0,1509,1513.0,4.0,4.0,0.0,0.0,1500-1559,0.0,,0.0,147.0,161.0,128.0,1.0,903.0,4,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1547,,,,,F9,20436,F9,N341FR,1547,14307,1430705,30721,PVD,10397,1039707,30397,ATL,1554,1603.0,9.0,9.0,0.0,0.0,1500-1559,47.0,1650.0,1905.0,13.0,1832,1918.0,46.0,46.0,1.0,3.0,1800-1859,0.0,,0.0,158.0,195.0,135.0,1.0,903.0,4,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1562,,,,,F9,20436,F9,N328FR,1562,14107,1410702,30466,PHX,10397,1039707,30397,ATL,2359,47.0,48.0,48.0,1.0,3.0,2300-2359,11.0,58.0,725.0,15.0,643,740.0,57.0,57.0,1.0,3.0,0600-0659,0.0,,0.0,224.0,233.0,207.0,1.0,1587.0,7,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1563,,,,,F9,20436,F9,N328FR,1563,10397,1039707,30397,ATL,14107,1410702,30466,PHX,2208,2307.0,59.0,59.0,1.0,3.0,2200-2259,22.0,2329.0,2359.0,5.0,2309,4.0,55.0,55.0,1.0,3.0,2300-2359,0.0,,0.0,241.0,237.0,210.0,1.0,1587.0,7,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1570,,,,,F9,20436,F9,N317FR,1570,10397,1039707,30397,ATL,10821,1082106,30852,BWI,1627,1620.0,-7.0,0.0,0.0,-1.0,1600-1659,17.0,1637.0,2303.0,10.0,1824,2313.0,,,,,1800-1859,0.0,,1.0,117.0,,,1.0,577.0,3,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1571,,,,,F9,20436,F9,N317FR,1571,10821,1082106,30852,BWI,10397,1039707,30397,ATL,1909,2349.0,280.0,280.0,1.0,12.0,1900-1959,20.0,9.0,128.0,10.0,2111,138.0,267.0,267.0,1.0,12.0,2100-2159,0.0,,0.0,122.0,109.0,79.0,1.0,577.0,3,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1582,,,,,F9,20436,F9,N227FR,1582,10397,1039707,30397,ATL,11433,1143302,31295,DTW,900,929.0,29.0,29.0,1.0,1.0,0900-0959,13.0,942.0,1105.0,15.0,1057,1120.0,23.0,23.0,1.0,1.0,1000-1059,0.0,,0.0,117.0,111.0,83.0,1.0,594.0,3,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1583,,,,,F9,20436,F9,N227FR,1583,11433,1143302,31295,DTW,10397,1039707,30397,ATL,1148,1205.0,17.0,17.0,1.0,1.0,1100-1159,14.0,1219.0,1350.0,10.0,1354,1400.0,6.0,6.0,0.0,0.0,1300-1359,0.0,,0.0,126.0,115.0,91.0,1.0,594.0,3,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1590,,,,,F9,20436,F9,N227FR,1590,10397,1039707,30397,ATL,14492,1449202,34492,RDU,1501,1454.0,-7.0,0.0,0.0,-1.0,1500-1559,10.0,1504.0,1605.0,30.0,1632,1635.0,3.0,3.0,0.0,0.0,1600-1659,0.0,,0.0,91.0,101.0,61.0,1.0,356.0,2,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1593,,,,,F9,20436,F9,N227FR,1593,14492,1449202,34492,RDU,10397,1039707,30397,ATL,1717,1712.0,-5.0,0.0,0.0,-1.0,1700-1759,13.0,1725.0,1820.0,12.0,1847,1832.0,-15.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,90.0,80.0,55.0,1.0,356.0,2,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1606,,,,,F9,20436,F9,N358FR,1606,11042,1104205,30647,CLE,14492,1449202,34492,RDU,1807,1938.0,91.0,91.0,1.0,6.0,1800-1859,17.0,1955.0,2100.0,6.0,1936,2106.0,90.0,90.0,1.0,6.0,1900-1959,0.0,,0.0,89.0,88.0,65.0,1.0,416.0,2,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1607,,,,,F9,20436,F9,N358FR,1607,14492,1449202,34492,RDU,11042,1104205,30647,CLE,2021,2142.0,81.0,81.0,1.0,5.0,2000-2059,16.0,2158.0,2259.0,11.0,2159,2310.0,71.0,71.0,1.0,4.0,2100-2159,0.0,,0.0,98.0,88.0,61.0,1.0,416.0,2,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1622,,,,,F9,20436,F9,N384FR,1622,14492,1449202,34492,RDU,12391,1239103,31703,ISP,934,933.0,-1.0,0.0,0.0,-1.0,0900-0959,16.0,949.0,1101.0,6.0,1111,1107.0,-4.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,97.0,94.0,72.0,1.0,459.0,2,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1623,,,,,F9,20436,F9,N384FR,1623,12391,1239103,31703,ISP,14492,1449202,34492,RDU,1156,1149.0,-7.0,0.0,0.0,-1.0,1100-1159,13.0,1202.0,1318.0,7.0,1333,1325.0,-8.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,97.0,96.0,76.0,1.0,459.0,2,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1650,,,,,F9,20436,F9,N379FR,1650,14492,1449202,34492,RDU,14100,1410005,34100,PHL,1605,1626.0,21.0,21.0,1.0,1.0,1600-1659,18.0,1644.0,1741.0,11.0,1734,1752.0,18.0,18.0,1.0,1.0,1700-1759,0.0,,0.0,89.0,86.0,57.0,1.0,337.0,2,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1651,,,,,F9,20436,F9,N379FR,1651,14100,1410005,34100,PHL,14492,1449202,34492,RDU,855,851.0,-4.0,0.0,0.0,-1.0,0800-0859,27.0,918.0,1016.0,6.0,1031,1022.0,-9.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,96.0,91.0,58.0,1.0,337.0,2,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1654,,,,,F9,20436,F9,N389FR,1654,14492,1449202,34492,RDU,14307,1430705,30721,PVD,720,710.0,-10.0,0.0,0.0,-1.0,0700-0759,21.0,731.0,849.0,9.0,905,858.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,105.0,108.0,78.0,1.0,566.0,3,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1655,,,,,F9,20436,F9,N389FR,1655,14307,1430705,30721,PVD,14492,1449202,34492,RDU,950,1022.0,32.0,32.0,1.0,2.0,0900-0959,11.0,1033.0,1153.0,7.0,1140,1200.0,20.0,20.0,1.0,1.0,1100-1159,0.0,,0.0,110.0,98.0,80.0,1.0,566.0,3,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1678,,,,,F9,20436,F9,N379FR,1678,14492,1449202,34492,RDU,15096,1509602,35096,SYR,1116,1105.0,-11.0,0.0,0.0,-1.0,1100-1159,13.0,1118.0,1226.0,6.0,1254,1232.0,-22.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,98.0,87.0,68.0,1.0,519.0,3,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1679,,,,,F9,20436,F9,N379FR,1679,15096,1509602,35096,SYR,14492,1449202,34492,RDU,1339,1313.0,-26.0,0.0,0.0,-2.0,1300-1359,15.0,1328.0,1441.0,6.0,1520,1447.0,-33.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,101.0,94.0,73.0,1.0,519.0,3,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1698,,,,,F9,20436,F9,N361FR,1698,10397,1039707,30397,ATL,11193,1119302,33105,CVG,1627,1631.0,4.0,4.0,0.0,0.0,1600-1659,16.0,1647.0,1745.0,7.0,1759,1752.0,-7.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,92.0,81.0,58.0,1.0,373.0,2,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1699,,,,,F9,20436,F9,N361FR,1699,11193,1119302,33105,CVG,10397,1039707,30397,ATL,1854,1843.0,-11.0,0.0,0.0,-1.0,1800-1859,14.0,1857.0,2002.0,12.0,2027,2014.0,-13.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,93.0,91.0,65.0,1.0,373.0,2,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1710,,,,,F9,20436,F9,N370FR,1710,11298,1129806,30194,DFW,11193,1119302,33105,CVG,949,1027.0,38.0,38.0,1.0,2.0,0900-0959,26.0,1053.0,1329.0,10.0,1308,1339.0,31.0,31.0,1.0,2.0,1300-1359,0.0,,0.0,139.0,132.0,96.0,1.0,812.0,4,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1711,,,,,F9,20436,F9,N370FR,1711,11193,1119302,33105,CVG,11298,1129806,30194,DFW,1353,1426.0,33.0,33.0,1.0,2.0,1300-1359,13.0,1439.0,1546.0,13.0,1512,1559.0,47.0,47.0,1.0,3.0,1500-1559,0.0,,0.0,139.0,153.0,127.0,1.0,812.0,4,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1742,,,,,F9,20436,F9,N213FR,1742,14635,1463502,31714,RSW,11193,1119302,33105,CVG,1305,1255.0,-10.0,0.0,0.0,-1.0,1300-1359,9.0,1304.0,1500.0,5.0,1537,1505.0,-32.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,152.0,130.0,116.0,1.0,879.0,4,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1743,,,,,F9,20436,F9,N213FR,1743,11193,1119302,33105,CVG,14635,1463502,31714,RSW,959,951.0,-8.0,0.0,0.0,-1.0,0900-0959,10.0,1001.0,1202.0,9.0,1220,1211.0,-9.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,141.0,140.0,121.0,1.0,879.0,4,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1758,,,,,F9,20436,F9,N213FR,1758,15304,1530402,33195,TPA,11193,1119302,33105,CVG,700,654.0,-6.0,0.0,0.0,-1.0,0700-0759,12.0,706.0,852.0,7.0,914,859.0,-15.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,134.0,125.0,106.0,1.0,773.0,4,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1759,,,,,F9,20436,F9,N213FR,1759,11193,1119302,33105,CVG,15304,1530402,33195,TPA,1622,1616.0,-6.0,0.0,0.0,-1.0,1600-1659,15.0,1631.0,1828.0,7.0,1833,1835.0,2.0,2.0,0.0,0.0,1800-1859,0.0,,0.0,131.0,139.0,117.0,1.0,773.0,4,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1934,,,,,F9,20436,F9,N382FR,1934,12889,1288903,32211,LAS,10140,1014005,30140,ABQ,1414,1404.0,-10.0,0.0,0.0,-1.0,1400-1459,19.0,1423.0,1627.0,14.0,1640,1641.0,1.0,1.0,0.0,0.0,1600-1659,0.0,,0.0,86.0,97.0,64.0,1.0,486.0,2,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1935,,,,,F9,20436,F9,N382FR,1935,10140,1014005,30140,ABQ,12889,1288903,32211,LAS,1725,1811.0,46.0,46.0,1.0,3.0,1700-1759,12.0,1823.0,1835.0,7.0,1757,1842.0,45.0,45.0,1.0,3.0,1700-1759,0.0,,0.0,92.0,91.0,72.0,1.0,486.0,2,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1950,,,,,F9,20436,F9,N367FR,1950,12889,1288903,32211,LAS,11775,1177502,31775,FSD,1100,1055.0,-5.0,0.0,0.0,-1.0,1100-1159,14.0,1109.0,1513.0,7.0,1540,1520.0,-20.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,160.0,145.0,124.0,1.0,1104.0,5,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1951,,,,,F9,20436,F9,N367FR,1951,11775,1177502,31775,FSD,12889,1288903,32211,LAS,1625,1614.0,-11.0,0.0,0.0,-1.0,1600-1659,11.0,1625.0,1726.0,9.0,1718,1735.0,17.0,17.0,1.0,1.0,1700-1759,0.0,,0.0,173.0,201.0,181.0,1.0,1104.0,5,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1958,,,,,F9,20436,F9,N336FR,1958,12889,1288903,32211,LAS,11423,1142307,31423,DSM,1130,1211.0,41.0,41.0,1.0,2.0,1100-1159,31.0,1242.0,1658.0,7.0,1624,1705.0,41.0,41.0,1.0,2.0,1600-1659,0.0,,0.0,174.0,174.0,136.0,1.0,1216.0,5,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1959,,,,,F9,20436,F9,,1959,11423,1142307,31423,DSM,12889,1288903,32211,LAS,1709,,,,,,1700-1759,,,,,1816,,,,,,1800-1859,1.0,A,0.0,187.0,,,1.0,1216.0,5,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1962,,,,,F9,20436,F9,N332FR,1962,12889,1288903,32211,LAS,13495,1349505,33495,MSY,1604,1714.0,70.0,70.0,1.0,4.0,1600-1659,39.0,1753.0,2251.0,12.0,2124,2303.0,99.0,99.0,1.0,6.0,2100-2159,0.0,,0.0,200.0,229.0,178.0,1.0,1500.0,7,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1963,,,,,F9,20436,F9,N332FR,1963,13495,1349505,33495,MSY,12889,1288903,32211,LAS,2209,2346.0,97.0,97.0,1.0,6.0,2200-2259,15.0,1.0,133.0,9.0,2359,142.0,103.0,103.0,1.0,6.0,2300-2359,0.0,,0.0,230.0,236.0,212.0,1.0,1500.0,7,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1981,,,,,F9,20436,F9,N390FR,1981,12889,1288903,32211,LAS,10800,1080003,32575,BUR,1852,2002.0,70.0,70.0,1.0,4.0,1800-1859,24.0,2026.0,2117.0,9.0,2001,2126.0,85.0,85.0,1.0,5.0,2000-2059,0.0,,0.0,69.0,84.0,51.0,1.0,223.0,1,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1982,,,,,F9,20436,F9,N307FR,1982,10800,1080003,32575,BUR,12889,1288903,32211,LAS,804,825.0,21.0,21.0,1.0,1.0,0800-0859,18.0,843.0,920.0,8.0,918,928.0,10.0,10.0,0.0,0.0,0900-0959,0.0,,0.0,74.0,63.0,37.0,1.0,223.0,1,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1983,,,,,F9,20436,F9,N307FR,1983,12889,1288903,32211,LAS,10800,1080003,32575,BUR,610,639.0,29.0,29.0,1.0,1.0,0600-0659,17.0,656.0,741.0,7.0,719,748.0,29.0,29.0,1.0,1.0,0700-0759,0.0,,0.0,69.0,69.0,45.0,1.0,223.0,1,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1984,,,,,F9,20436,F9,N390FR,1984,10800,1080003,32575,BUR,12889,1288903,32211,LAS,2046,1029.0,823.0,823.0,1.0,12.0,2000-2059,16.0,1045.0,1123.0,13.0,2200,1136.0,816.0,816.0,1.0,12.0,2200-2259,0.0,,0.0,74.0,67.0,38.0,1.0,223.0,1,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1998,,,,,F9,20436,F9,N390FR,1998,12889,1288903,32211,LAS,12992,1299206,32600,LIT,1051,1123.0,32.0,32.0,1.0,2.0,1000-1059,23.0,1146.0,1621.0,6.0,1557,1627.0,30.0,30.0,1.0,2.0,1500-1559,0.0,,0.0,186.0,184.0,155.0,1.0,1294.0,6,,,
F9,2022,2,5,22,7,5/22/2022 12:00:00 AM,F9,20436,F9,1999,,,,,F9,20436,F9,N390FR,1999,12992,1299206,32600,LIT,12889,1288903,32211,LAS,1643,1717.0,34.0,34.0,1.0,2.0,1600-1659,33.0,1750.0,1849.0,9.0,1802,1858.0,56.0,56.0,1.0,3.0,1800-1859,0.0,,0.0,199.0,221.0,179.0,1.0,1294.0,6,,,
