MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,181,,,,,HA,19690,HA,N475HA,181,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1040,1053.0,13.0,13.0,0.0,0.0,1000-1059,9.0,1102.0,1139.0,9.0,1137,1148.0,11.0,11.0,0.0,0.0,1100-1159,0.0,,0.0,N,57.0,55.0,37.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,183,,,,,HA,19690,HA,N479HA,183,12173,1217305,32134,HNL,12982,1298202,32982,LIH,900,855.0,-5.0,0.0,0.0,-1.0,0900-0959,17.0,912.0,934.0,7.0,941,941.0,0.0,0.0,0.0,0.0,0900-0959,0.0,,0.0,N,41.0,46.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,19,,,,,HA,19690,HA,N378HA,19,14893,1489302,33192,SMF,12173,1217305,32134,HNL,820,832.0,12.0,12.0,0.0,0.0,0800-0859,13.0,845.0,1202.0,12.0,1205,1214.0,9.0,9.0,0.0,0.0,1200-1259,0.0,,0.0,N,345.0,342.0,317.0,1.0,2462.0,10,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,194,,,,,HA,19690,HA,N494HA,194,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1050,1050.0,0.0,0.0,0.0,0.0,1000-1059,6.0,1056.0,1117.0,13.0,1132,1130.0,-2.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,42.0,40.0,21.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,195,,,,,HA,19690,HA,N486HA,195,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1035,1026.0,-9.0,0.0,0.0,-1.0,1000-1059,6.0,1032.0,1058.0,9.0,1119,1107.0,-12.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,44.0,41.0,26.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,198,,,,,HA,19690,HA,N495HA,198,12173,1217305,32134,HNL,12758,1275804,32758,KOA,910,907.0,-3.0,0.0,0.0,-1.0,0900-0959,9.0,916.0,945.0,5.0,959,950.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,49.0,43.0,29.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,2,,,,,HA,19690,HA,N382HA,2,12173,1217305,32134,HNL,12892,1289208,32575,LAX,1550,1557.0,7.0,7.0,0.0,0.0,1500-1559,18.0,1615.0,2257.0,13.0,2320,2310.0,-10.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,330.0,313.0,282.0,1.0,2556.0,11,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,20,,,,,HA,19690,HA,N399HA,20,12173,1217305,32134,HNL,14893,1489302,33192,SMF,1310,1330.0,20.0,20.0,1.0,1.0,1300-1359,20.0,1350.0,2027.0,8.0,2030,2035.0,5.0,5.0,0.0,0.0,2000-2059,0.0,,0.0,N,320.0,305.0,277.0,1.0,2462.0,10,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,201,,,,,HA,19690,HA,N476HA,201,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1110,1103.0,-7.0,0.0,0.0,-1.0,1100-1159,9.0,1112.0,1149.0,9.0,1210,1158.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,60.0,55.0,37.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,203,,,,,HA,19690,HA,N494HA,203,12173,1217305,32134,HNL,12982,1298202,32982,LIH,930,923.0,-7.0,0.0,0.0,-1.0,0900-0959,13.0,936.0,957.0,6.0,1011,1003.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,41.0,40.0,21.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,205,,,,,HA,19690,HA,N488HA,205,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1100,1058.0,-2.0,0.0,0.0,-1.0,1100-1159,6.0,1104.0,1129.0,12.0,1151,1141.0,-10.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,51.0,43.0,25.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,206,,,,,HA,19690,HA,N493HA,206,12173,1217305,32134,HNL,13830,1383002,33830,OGG,955,1006.0,11.0,11.0,0.0,0.0,0900-0959,14.0,1020.0,1042.0,6.0,1039,1048.0,9.0,9.0,0.0,0.0,1000-1059,0.0,,0.0,N,44.0,42.0,22.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,21,,,,,HA,19690,HA,N388HA,21,14747,1474703,30559,SEA,12173,1217305,32134,HNL,905,925.0,20.0,20.0,1.0,1.0,0900-0959,14.0,939.0,1333.0,11.0,1320,1344.0,24.0,24.0,1.0,1.0,1300-1359,0.0,,0.0,N,375.0,379.0,354.0,1.0,2677.0,11,24.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,212,,,,,HA,19690,HA,N476HA,212,12173,1217305,32134,HNL,12402,1240203,32402,ITO,930,923.0,-7.0,0.0,0.0,-1.0,0900-0959,16.0,939.0,1014.0,4.0,1026,1018.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,56.0,55.0,35.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,22,,,,,HA,19690,HA,N391HA,22,12173,1217305,32134,HNL,14747,1474703,30559,SEA,1405,1501.0,56.0,56.0,1.0,3.0,1400-1459,18.0,1519.0,2226.0,4.0,2155,2230.0,35.0,35.0,1.0,2.0,2100-2159,0.0,,0.0,N,350.0,329.0,307.0,1.0,2677.0,11,35.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,223,,,,,HA,19690,HA,N477HA,223,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1000,956.0,-4.0,0.0,0.0,-1.0,1000-1059,11.0,1007.0,1029.0,7.0,1041,1036.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,41.0,40.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,224,,,,,HA,19690,HA,N477HA,224,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1120,1113.0,-7.0,0.0,0.0,-1.0,1100-1159,6.0,1119.0,1141.0,10.0,1202,1151.0,-11.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,42.0,38.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,225,,,,,HA,19690,HA,N495HA,225,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1150,1155.0,5.0,5.0,0.0,0.0,1100-1159,14.0,1209.0,1232.0,9.0,1241,1241.0,0.0,0.0,0.0,0.0,1200-1259,0.0,,0.0,N,51.0,46.0,23.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,227,,,,,HA,19690,HA,N478HA,227,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1130,1135.0,5.0,5.0,0.0,0.0,1100-1159,8.0,1143.0,1211.0,9.0,1220,1220.0,0.0,0.0,0.0,0.0,1200-1259,0.0,,0.0,N,50.0,45.0,28.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,228,,,,,HA,19690,HA,N478HA,228,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1015,1012.0,-3.0,0.0,0.0,-1.0,1000-1059,17.0,1029.0,1057.0,5.0,1100,1102.0,2.0,2.0,0.0,0.0,1100-1159,0.0,,0.0,N,45.0,50.0,28.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,23,,,,,HA,19690,HA,N227HA,23,13796,1379609,32457,OAK,13830,1383002,33830,OGG,850,845.0,-5.0,0.0,0.0,-1.0,0800-0859,16.0,901.0,1214.0,3.0,1220,1217.0,-3.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,330.0,332.0,313.0,1.0,2349.0,10,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,230,,,,,HA,19690,HA,N489HA,230,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1250,1245.0,-5.0,0.0,0.0,-1.0,1200-1259,6.0,1251.0,1311.0,5.0,1325,1316.0,-9.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,35.0,31.0,20.0,1.0,84.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,233,,,,,HA,19690,HA,N485HA,233,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1030,1029.0,-1.0,0.0,0.0,-1.0,1000-1059,11.0,1040.0,1102.0,5.0,1111,1107.0,-4.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,41.0,38.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,236,,,,,HA,19690,HA,N490HA,236,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1055,1052.0,-3.0,0.0,0.0,-1.0,1000-1059,9.0,1101.0,1124.0,6.0,1139,1130.0,-9.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,44.0,38.0,23.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,239,,,,,HA,19690,HA,N495HA,239,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1040,1030.0,-10.0,0.0,0.0,-1.0,1000-1059,11.0,1041.0,1058.0,6.0,1115,1104.0,-11.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,35.0,34.0,17.0,1.0,84.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,24,,,,,HA,19690,HA,N212HA,24,13830,1383002,33830,OGG,13796,1379609,32457,OAK,1610,1726.0,76.0,76.0,1.0,5.0,1600-1659,13.0,1739.0,2.0,6.0,2310,8.0,58.0,58.0,1.0,3.0,2300-2359,0.0,,0.0,N,300.0,282.0,263.0,1.0,2349.0,10,40.0,0.0,0.0,0.0,18.0,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,240,,,,,HA,19690,HA,N479HA,240,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1010,1006.0,-4.0,0.0,0.0,-1.0,1000-1059,8.0,1014.0,1047.0,6.0,1055,1053.0,-2.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,45.0,47.0,33.0,1.0,201.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,241,,,,,HA,19690,HA,N487HA,241,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1305,1255.0,-10.0,0.0,0.0,-1.0,1300-1359,9.0,1304.0,1344.0,12.0,1358,1356.0,-2.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,53.0,61.0,40.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,244,,,,,HA,19690,HA,N484HA,244,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1230,1229.0,-1.0,0.0,0.0,-1.0,1200-1259,7.0,1236.0,1259.0,10.0,1310,1309.0,-1.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,40.0,40.0,23.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,245,,,,,HA,19690,HA,N490HA,245,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1215,1218.0,3.0,3.0,0.0,0.0,1200-1259,8.0,1226.0,1251.0,12.0,1306,1303.0,-3.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,51.0,45.0,25.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,246,,,,,HA,19690,HA,N489HA,246,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1135,1127.0,-8.0,0.0,0.0,-1.0,1100-1159,20.0,1147.0,1211.0,5.0,1217,1216.0,-1.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,42.0,49.0,24.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,249,,,,,HA,19690,HA,N483HA,249,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1340,1340.0,0.0,0.0,0.0,0.0,1300-1359,6.0,1346.0,1418.0,19.0,1430,1437.0,7.0,7.0,0.0,0.0,1400-1459,0.0,,0.0,N,50.0,57.0,32.0,1.0,201.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,25,,,,,HA,19690,HA,N395HA,25,14057,1405702,34057,PDX,12173,1217305,32134,HNL,745,739.0,-6.0,0.0,0.0,-1.0,0700-0759,14.0,753.0,1135.0,11.0,1145,1146.0,1.0,1.0,0.0,0.0,1100-1159,0.0,,0.0,N,360.0,367.0,342.0,1.0,2603.0,11,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,252,,,,,HA,19690,HA,N487HA,252,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1130,1127.0,-3.0,0.0,0.0,-1.0,1100-1159,16.0,1143.0,1219.0,6.0,1225,1225.0,0.0,0.0,0.0,0.0,1200-1259,0.0,,0.0,N,55.0,58.0,36.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,253,,,,,HA,19690,HA,N484HA,253,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1120,1118.0,-2.0,0.0,0.0,-1.0,1100-1159,15.0,1133.0,1155.0,6.0,1202,1201.0,-1.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,42.0,43.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,254,,,,,HA,19690,HA,N479HA,254,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1255,1245.0,-10.0,0.0,0.0,-1.0,1200-1259,10.0,1255.0,1318.0,10.0,1335,1328.0,-7.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,40.0,43.0,23.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,255,,,,,HA,19690,HA,N485HA,255,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1305,1312.0,7.0,7.0,0.0,0.0,1300-1359,15.0,1327.0,1354.0,9.0,1345,1403.0,18.0,18.0,1.0,1.0,1300-1359,0.0,,0.0,N,40.0,51.0,27.0,1.0,100.0,1,7.0,0.0,11.0,0.0,0.0,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,257,,,,,HA,19690,HA,N493HA,257,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1240,1241.0,1.0,1.0,0.0,0.0,1200-1259,8.0,1249.0,1321.0,10.0,1329,1331.0,2.0,2.0,0.0,0.0,1300-1359,0.0,,0.0,N,49.0,50.0,32.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,258,,,,,HA,19690,HA,N483HA,258,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1100,1057.0,-3.0,0.0,0.0,-1.0,1100-1159,18.0,1115.0,1144.0,7.0,1149,1151.0,2.0,2.0,0.0,0.0,1100-1159,0.0,,0.0,N,49.0,54.0,29.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,26,,,,,HA,19690,HA,N390HA,26,12173,1217305,32134,HNL,14057,1405702,34057,PDX,1230,1336.0,66.0,66.0,1.0,4.0,1200-1259,10.0,1346.0,2037.0,6.0,2000,2043.0,43.0,43.0,1.0,2.0,2000-2059,0.0,,0.0,N,330.0,307.0,291.0,1.0,2603.0,11,43.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,267,,,,,HA,19690,HA,N486HA,267,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1330,1323.0,-7.0,0.0,0.0,-1.0,1300-1359,15.0,1338.0,1410.0,9.0,1425,1419.0,-6.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,55.0,56.0,32.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,27,,,,,HA,19690,HA,N389HA,27,14747,1474703,30559,SEA,12173,1217305,32134,HNL,715,723.0,8.0,8.0,0.0,0.0,0700-0759,12.0,735.0,1123.0,18.0,1130,1141.0,11.0,11.0,0.0,0.0,1100-1159,0.0,,0.0,N,375.0,378.0,348.0,1.0,2677.0,11,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,273,,,,,HA,19690,HA,N492HA,273,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1215,1215.0,0.0,0.0,0.0,0.0,1200-1259,14.0,1229.0,1251.0,6.0,1307,1257.0,-10.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,52.0,42.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,274,,,,,HA,19690,HA,N492HA,274,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1340,1337.0,-3.0,0.0,0.0,-1.0,1300-1359,7.0,1344.0,1404.0,12.0,1425,1416.0,-9.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,45.0,39.0,20.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,276,,,,,HA,19690,HA,N488HA,276,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1240,1237.0,-3.0,0.0,0.0,-1.0,1200-1259,14.0,1251.0,1314.0,5.0,1325,1319.0,-6.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,45.0,42.0,23.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,278,,,,,HA,19690,HA,N486HA,278,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1200,1158.0,-2.0,0.0,0.0,-1.0,1200-1259,11.0,1209.0,1240.0,5.0,1250,1245.0,-5.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,50.0,47.0,31.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,28,,,,,HA,19690,HA,N380HA,28,12173,1217305,32134,HNL,14747,1474703,30559,SEA,2130,2145.0,15.0,15.0,1.0,1.0,2100-2159,18.0,2203.0,453.0,5.0,515,458.0,-17.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,345.0,313.0,290.0,1.0,2677.0,11,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,281,,,,,HA,19690,HA,N475HA,281,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1430,1421.0,-9.0,0.0,0.0,-1.0,1400-1459,8.0,1429.0,1504.0,9.0,1524,1513.0,-11.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,54.0,52.0,35.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,282,,,,,HA,19690,HA,N475HA,282,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1250,1248.0,-2.0,0.0,0.0,-1.0,1200-1259,11.0,1259.0,1335.0,6.0,1351,1341.0,-10.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,61.0,53.0,36.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,284,,,,,HA,19690,HA,N478HA,284,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1420,1425.0,5.0,5.0,0.0,0.0,1400-1459,8.0,1433.0,1453.0,9.0,1502,1502.0,0.0,0.0,0.0,0.0,1500-1559,0.0,,0.0,N,42.0,37.0,20.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,286,,,,,HA,19690,HA,N476HA,286,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1320,1330.0,10.0,10.0,0.0,0.0,1300-1359,12.0,1342.0,1403.0,7.0,1405,1410.0,5.0,5.0,0.0,0.0,1400-1459,0.0,,0.0,N,45.0,40.0,21.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,287,,,,,HA,19690,HA,N489HA,287,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1400,1353.0,-7.0,0.0,0.0,-1.0,1400-1459,6.0,1359.0,1429.0,6.0,1454,1435.0,-19.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,54.0,42.0,30.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,288,,,,,HA,19690,HA,N494HA,288,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1255,1254.0,-1.0,0.0,0.0,-1.0,1200-1259,13.0,1307.0,1335.0,5.0,1350,1340.0,-10.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,55.0,46.0,28.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,29,,,,,HA,19690,HA,N361HA,29,14747,1474703,30559,SEA,13830,1383002,33830,OGG,955,1001.0,6.0,6.0,0.0,0.0,0900-0959,14.0,1015.0,1412.0,9.0,1410,1421.0,11.0,11.0,0.0,0.0,1400-1459,0.0,,0.0,N,375.0,380.0,357.0,1.0,2640.0,11,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,293,,,,,HA,19690,HA,N478HA,293,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1300,1258.0,-2.0,0.0,0.0,-1.0,1300-1359,13.0,1311.0,1333.0,8.0,1351,1341.0,-10.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,51.0,43.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,295,,,,,HA,19690,HA,N488HA,295,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1410,1412.0,2.0,2.0,0.0,0.0,1400-1459,8.0,1420.0,1441.0,6.0,1500,1447.0,-13.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,50.0,35.0,21.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,297,,,,,HA,19690,HA,N494HA,297,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1430,1422.0,-8.0,0.0,0.0,-1.0,1400-1459,11.0,1433.0,1502.0,17.0,1519,1519.0,0.0,0.0,0.0,0.0,1500-1559,0.0,,0.0,N,49.0,57.0,29.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,3,,,,,HA,19690,HA,N382HA,3,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1000,1000.0,0.0,0.0,0.0,0.0,1000-1059,14.0,1014.0,1339.0,20.0,1405,1359.0,-6.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,365.0,359.0,325.0,1.0,2556.0,11,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,30,,,,,HA,19690,HA,N361HA,30,13830,1383002,33830,OGG,14747,1474703,30559,SEA,1550,1646.0,56.0,56.0,1.0,3.0,1500-1559,21.0,1707.0,13.0,5.0,2320,18.0,58.0,58.0,1.0,3.0,2300-2359,0.0,,0.0,N,330.0,332.0,306.0,1.0,2640.0,11,58.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,301,,,,,HA,19690,HA,N479HA,301,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1550,1538.0,-12.0,0.0,0.0,-1.0,1500-1559,9.0,1547.0,1626.0,12.0,1645,1638.0,-7.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,55.0,60.0,39.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,302,,,,,HA,19690,HA,N479HA,302,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1420,1413.0,-7.0,0.0,0.0,-1.0,1400-1459,14.0,1427.0,1503.0,5.0,1521,1508.0,-13.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,61.0,55.0,36.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,1,7,1/1/2023 12:00:00 AM,HA,19690,HA,304,,,,,HA,19690,HA,N483HA,304,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1500,1504.0,4.0,4.0,0.0,0.0,1500-1559,7.0,1511.0,1533.0,7.0,1537,1540.0,3.0,3.0,0.0,0.0,1500-1559,0.0,,0.0,N,37.0,36.0,22.0,1.0,102.0,1,,,,,,,,
