MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,187,,,,,HA,19690,HA,N480HA,187,12758,1275804,32758,KOA,12173,1217305,32134,HNL,955,957.0,2.0,2.0,0.0,0.0,0900-0959,7.0,1004.0,1039.0,9.0,1045,1048.0,3.0,3.0,0.0,0.0,1000-1059,0.0,,0.0,N,50.0,51.0,35.0,1.0,163.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,19,,,,,HA,19690,HA,N373HA,19,14893,1489302,33192,SMF,12173,1217305,32134,HNL,930,940.0,10.0,10.0,0.0,0.0,0900-0959,12.0,952.0,1145.0,13.0,1205,1158.0,-7.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,335.0,318.0,293.0,1.0,2462.0,10,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,193,,,,,HA,19690,HA,N491HA,193,12173,1217305,32134,HNL,12982,1298202,32982,LIH,915,908.0,-7.0,0.0,0.0,-1.0,0900-0959,17.0,925.0,949.0,5.0,959,954.0,-5.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,44.0,46.0,24.0,1.0,102.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,194,,,,,HA,19690,HA,N487HA,194,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1100,1132.0,32.0,32.0,1.0,2.0,1100-1159,14.0,1146.0,1207.0,16.0,1138,1223.0,45.0,45.0,1.0,3.0,1100-1159,0.0,,0.0,N,38.0,51.0,21.0,1.0,102.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,195,,,,,HA,19690,HA,N492HA,195,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1035,1039.0,4.0,4.0,0.0,0.0,1000-1059,50.0,1129.0,1154.0,8.0,1118,1202.0,44.0,44.0,1.0,2.0,1100-1159,0.0,,0.0,N,43.0,83.0,25.0,1.0,100.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,197,,,,,HA,19690,HA,N483HA,197,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1055,1049.0,-6.0,0.0,0.0,-1.0,1000-1059,50.0,1139.0,1209.0,15.0,1145,1224.0,39.0,39.0,1.0,2.0,1100-1159,0.0,,0.0,N,50.0,95.0,30.0,1.0,163.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,2,,,,,HA,19690,HA,N385HA,2,12173,1217305,32134,HNL,12892,1289208,32575,LAX,1430,1440.0,10.0,10.0,0.0,0.0,1400-1459,14.0,1454.0,2249.0,25.0,2300,2314.0,14.0,14.0,0.0,0.0,2300-2359,0.0,,0.0,N,330.0,334.0,295.0,1.0,2556.0,11,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,20,,,,,HA,19690,HA,N392HA,20,12173,1217305,32134,HNL,14893,1489302,33192,SMF,1310,1330.0,20.0,20.0,1.0,1.0,1300-1359,42.0,1412.0,2158.0,7.0,2130,2205.0,35.0,35.0,1.0,2.0,2100-2159,0.0,,0.0,N,320.0,335.0,286.0,1.0,2462.0,10,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,201,,,,,HA,19690,HA,N493HA,201,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1025,1021.0,-4.0,0.0,0.0,-1.0,1000-1059,47.0,1108.0,1148.0,6.0,1122,1154.0,32.0,32.0,1.0,2.0,1100-1159,0.0,,0.0,N,57.0,93.0,40.0,1.0,216.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,206,,,,,HA,19690,HA,N484HA,206,12173,1217305,32134,HNL,13830,1383002,33830,OGG,855,857.0,2.0,2.0,0.0,0.0,0800-0859,16.0,913.0,934.0,6.0,938,940.0,2.0,2.0,0.0,0.0,0900-0959,0.0,,0.0,N,43.0,43.0,21.0,1.0,100.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,208,,,,,HA,19690,HA,N485HA,208,12173,1217305,32134,HNL,12758,1275804,32758,KOA,910,905.0,-5.0,0.0,0.0,-1.0,0900-0959,15.0,920.0,947.0,6.0,1000,953.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,50.0,48.0,27.0,1.0,163.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,21,,,,,HA,19690,HA,N384HA,21,14747,1474703,30559,SEA,12173,1217305,32134,HNL,840,842.0,2.0,2.0,0.0,0.0,0800-0859,13.0,855.0,1117.0,6.0,1145,1123.0,-22.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,365.0,341.0,322.0,1.0,2677.0,11,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,211,,,,,HA,19690,HA,N489HA,211,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1130,1119.0,-11.0,0.0,0.0,-1.0,1100-1159,18.0,1137.0,1213.0,11.0,1226,1224.0,-2.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,56.0,65.0,36.0,1.0,216.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,212,,,,,HA,19690,HA,N489HA,212,12173,1217305,32134,HNL,12402,1240203,32402,ITO,955,950.0,-5.0,0.0,0.0,-1.0,0900-0959,25.0,1015.0,1048.0,6.0,1052,1054.0,2.0,2.0,0.0,0.0,1000-1059,0.0,,0.0,N,57.0,64.0,33.0,1.0,216.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,214,,,,,HA,19690,HA,N486HA,214,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1145,1136.0,-9.0,0.0,0.0,-1.0,1100-1159,33.0,1209.0,1231.0,9.0,1223,1240.0,17.0,17.0,1.0,1.0,1200-1259,0.0,,0.0,N,38.0,64.0,22.0,1.0,102.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,218,,,,,HA,19690,HA,N483HA,218,12173,1217305,32134,HNL,12758,1275804,32758,KOA,935,930.0,-5.0,0.0,0.0,-1.0,0900-0959,12.0,942.0,1010.0,6.0,1025,1016.0,-9.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,50.0,46.0,28.0,1.0,163.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,22,,,,,HA,19690,HA,N381HA,22,12173,1217305,32134,HNL,14747,1474703,30559,SEA,1305,1310.0,5.0,5.0,0.0,0.0,1300-1359,20.0,1330.0,2149.0,14.0,2155,2203.0,8.0,8.0,0.0,0.0,2100-2159,0.0,,0.0,N,350.0,353.0,319.0,1.0,2677.0,11,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,223,,,,,HA,19690,HA,N486HA,223,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1025,1021.0,-4.0,0.0,0.0,-1.0,1000-1059,13.0,1034.0,1058.0,4.0,1109,1102.0,-7.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,44.0,41.0,24.0,1.0,102.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,225,,,,,HA,19690,HA,N485HA,225,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1150,1204.0,14.0,14.0,0.0,0.0,1100-1159,6.0,1210.0,1233.0,10.0,1233,1243.0,10.0,10.0,0.0,0.0,1200-1259,0.0,,0.0,N,43.0,39.0,23.0,1.0,100.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,226,,,,,HA,19690,HA,N476HA,226,12173,1217305,32134,HNL,13830,1383002,33830,OGG,945,947.0,2.0,2.0,0.0,0.0,0900-0959,21.0,1008.0,1028.0,6.0,1029,1034.0,5.0,5.0,0.0,0.0,1000-1059,0.0,,0.0,N,44.0,47.0,20.0,1.0,100.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,23,,,,,HA,19690,HA,N202HA,23,13796,1379610,32457,OAK,13830,1383002,33830,OGG,700,703.0,3.0,3.0,0.0,0.0,0700-0759,11.0,714.0,857.0,22.0,925,919.0,-6.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,325.0,316.0,283.0,1.0,2349.0,10,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,230,,,,,HA,19690,HA,N490HA,230,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1129,1127.0,-2.0,0.0,0.0,-1.0,1100-1159,11.0,1138.0,1157.0,4.0,1204,1201.0,-3.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,35.0,34.0,19.0,1.0,84.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,231,,,,,HA,19690,HA,N488HA,231,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1211,1203.0,-8.0,0.0,0.0,-1.0,1200-1259,8.0,1211.0,1252.0,15.0,1308,1307.0,-1.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,57.0,64.0,41.0,1.0,216.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,232,,,,,HA,19690,HA,N488HA,232,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1045,1045.0,0.0,0.0,0.0,0.0,1000-1059,13.0,1058.0,1132.0,4.0,1142,1136.0,-6.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,57.0,51.0,34.0,1.0,216.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,235,,,,,HA,19690,HA,N475HA,235,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1212,1218.0,6.0,6.0,0.0,0.0,1200-1259,7.0,1225.0,1250.0,17.0,1256,1307.0,11.0,11.0,0.0,0.0,1200-1259,0.0,,0.0,N,44.0,49.0,25.0,1.0,100.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,236,,,,,HA,19690,HA,N475HA,236,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1055,1057.0,2.0,2.0,0.0,0.0,1000-1059,15.0,1112.0,1132.0,5.0,1139,1137.0,-2.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,44.0,40.0,20.0,1.0,100.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,237,,,,,HA,19690,HA,N495HA,237,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1155,1153.0,-2.0,0.0,0.0,-1.0,1100-1159,14.0,1207.0,1238.0,10.0,1246,1248.0,2.0,2.0,0.0,0.0,1200-1259,0.0,,0.0,N,51.0,55.0,31.0,1.0,163.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,238,,,,,HA,19690,HA,N495HA,238,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1030,1035.0,5.0,5.0,0.0,0.0,1000-1059,12.0,1047.0,1115.0,6.0,1119,1121.0,2.0,2.0,0.0,0.0,1100-1159,0.0,,0.0,N,49.0,46.0,28.0,1.0,163.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,239,,,,,HA,19690,HA,N485HA,239,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1040,1040.0,0.0,0.0,0.0,0.0,1000-1059,11.0,1051.0,1112.0,6.0,1116,1118.0,2.0,2.0,0.0,0.0,1100-1159,0.0,,0.0,N,36.0,38.0,21.0,1.0,84.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,24,,,,,HA,19690,HA,N216HA,24,13830,1383002,33830,OGG,13796,1379610,32457,OAK,1300,1308.0,8.0,8.0,0.0,0.0,1300-1359,14.0,1322.0,2117.0,9.0,2105,2126.0,21.0,21.0,1.0,1.0,2100-2159,0.0,,0.0,N,305.0,318.0,295.0,1.0,2349.0,10,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,240,,,,,HA,19690,HA,N490HA,240,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1005,958.0,-7.0,0.0,0.0,-1.0,1000-1059,13.0,1011.0,1044.0,5.0,1054,1049.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,49.0,51.0,33.0,1.0,201.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,249,,,,,HA,19690,HA,N476HA,249,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1105,1114.0,9.0,9.0,0.0,0.0,1100-1159,12.0,1126.0,1203.0,5.0,1155,1208.0,13.0,13.0,0.0,0.0,1100-1159,0.0,,0.0,N,50.0,54.0,37.0,1.0,201.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,25,,,,,HA,19690,HA,N385HA,25,14057,1405702,34057,PDX,12173,1217305,32134,HNL,820,840.0,20.0,20.0,1.0,1.0,0800-0859,12.0,852.0,1103.0,9.0,1115,1112.0,-3.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,355.0,332.0,311.0,1.0,2603.0,11,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,251,,,,,HA,19690,HA,N491HA,251,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1311,1422.0,71.0,71.0,1.0,4.0,1300-1359,17.0,1439.0,1518.0,11.0,1411,1529.0,78.0,78.0,1.0,5.0,1400-1459,0.0,,0.0,N,60.0,67.0,39.0,1.0,216.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,252,,,,,HA,19690,HA,N491HA,252,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1145,1302.0,77.0,77.0,1.0,5.0,1100-1159,15.0,1317.0,1353.0,8.0,1242,1401.0,79.0,79.0,1.0,5.0,1200-1259,0.0,,0.0,N,57.0,59.0,36.0,1.0,216.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,253,,,,,HA,19690,HA,N494HA,253,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1100,1222.0,82.0,82.0,1.0,5.0,1100-1159,12.0,1234.0,1255.0,7.0,1144,1302.0,78.0,78.0,1.0,5.0,1100-1159,0.0,,0.0,N,44.0,40.0,21.0,1.0,102.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,254,,,,,HA,19690,HA,N476HA,254,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1230,1245.0,15.0,15.0,1.0,1.0,1200-1259,15.0,1300.0,1324.0,12.0,1307,1336.0,29.0,29.0,1.0,1.0,1300-1359,0.0,,0.0,N,37.0,51.0,24.0,1.0,102.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,256,,,,,HA,19690,HA,N478HA,256,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1115,1128.0,13.0,13.0,0.0,0.0,1100-1159,30.0,1158.0,1219.0,6.0,1202,1225.0,23.0,23.0,1.0,1.0,1200-1259,0.0,,0.0,N,47.0,57.0,21.0,1.0,100.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,257,,,,,HA,19690,HA,N490HA,257,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1235,1233.0,-2.0,0.0,0.0,-1.0,1200-1259,10.0,1243.0,1311.0,15.0,1326,1326.0,0.0,0.0,0.0,0.0,1300-1359,0.0,,0.0,N,51.0,53.0,28.0,1.0,163.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,258,,,,,HA,19690,HA,N480HA,258,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1130,1142.0,12.0,12.0,0.0,0.0,1100-1159,32.0,1214.0,1241.0,5.0,1221,1246.0,25.0,25.0,1.0,1.0,1200-1259,0.0,,0.0,N,51.0,64.0,27.0,1.0,163.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,26,,,,,HA,19690,HA,N373HA,26,12173,1217305,32134,HNL,14057,1405702,34057,PDX,1445,1454.0,9.0,9.0,0.0,0.0,1400-1459,16.0,1510.0,2310.0,10.0,2315,2320.0,5.0,5.0,0.0,0.0,2300-2359,0.0,,0.0,N,330.0,326.0,300.0,1.0,2603.0,11,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,264,,,,,HA,19690,HA,N493HA,264,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1315,1354.0,39.0,39.0,1.0,2.0,1300-1359,28.0,1422.0,1445.0,9.0,1355,1454.0,59.0,59.0,1.0,3.0,1300-1359,0.0,,0.0,N,40.0,60.0,23.0,1.0,102.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,265,,,,,HA,19690,HA,N492HA,265,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1325,1415.0,50.0,50.0,1.0,3.0,1300-1359,13.0,1428.0,1451.0,8.0,1410,1459.0,49.0,49.0,1.0,3.0,1400-1459,0.0,,0.0,N,45.0,44.0,23.0,1.0,100.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,266,,,,,HA,19690,HA,N484HA,266,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1140,1216.0,36.0,36.0,1.0,2.0,1100-1159,11.0,1227.0,1248.0,5.0,1227,1253.0,26.0,26.0,1.0,1.0,1200-1259,0.0,,0.0,N,47.0,37.0,21.0,1.0,100.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,273,,,,,HA,19690,HA,N493HA,273,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1200,1224.0,24.0,24.0,1.0,1.0,1200-1259,17.0,1241.0,1301.0,32.0,1245,1333.0,48.0,48.0,1.0,3.0,1200-1259,0.0,,0.0,N,45.0,69.0,20.0,1.0,102.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,275,,,,,HA,19690,HA,N494HA,275,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1345,1454.0,69.0,69.0,1.0,4.0,1300-1359,10.0,1504.0,1530.0,9.0,1430,1539.0,69.0,69.0,1.0,4.0,1400-1459,0.0,,0.0,N,45.0,45.0,26.0,1.0,100.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,276,,,,,HA,19690,HA,N492HA,276,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1206,1246.0,40.0,40.0,1.0,2.0,1200-1259,18.0,1304.0,1324.0,6.0,1252,1330.0,38.0,38.0,1.0,2.0,1200-1259,0.0,,0.0,N,46.0,44.0,20.0,1.0,100.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,277,,,,,HA,19690,HA,N487HA,277,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1340,1447.0,67.0,67.0,1.0,4.0,1300-1359,10.0,1457.0,1532.0,11.0,1435,1543.0,68.0,68.0,1.0,4.0,1400-1459,0.0,,0.0,N,55.0,56.0,35.0,1.0,163.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,278,,,,,HA,19690,HA,N487HA,278,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1215,1320.0,65.0,65.0,1.0,4.0,1200-1259,23.0,1343.0,1410.0,6.0,1306,1416.0,70.0,70.0,1.0,4.0,1300-1359,0.0,,0.0,N,51.0,56.0,27.0,1.0,163.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,281,,,,,HA,19690,HA,N483HA,281,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1420,1452.0,32.0,32.0,1.0,2.0,1400-1459,7.0,1459.0,1540.0,8.0,1520,1548.0,28.0,28.0,1.0,1.0,1500-1559,0.0,,0.0,N,60.0,56.0,41.0,1.0,216.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,282,,,,,HA,19690,HA,N483HA,282,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1250,1323.0,33.0,33.0,1.0,2.0,1200-1259,26.0,1349.0,1423.0,4.0,1348,1427.0,39.0,39.0,1.0,2.0,1300-1359,0.0,,0.0,N,58.0,64.0,34.0,1.0,216.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,284,,,,,HA,19690,HA,N478HA,284,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1405,1424.0,19.0,19.0,1.0,1.0,1400-1459,6.0,1430.0,1453.0,8.0,1445,1501.0,16.0,16.0,1.0,1.0,1400-1459,0.0,,0.0,N,40.0,37.0,23.0,1.0,102.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,285,,,,,HA,19690,HA,N480HA,285,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1420,1423.0,3.0,3.0,0.0,0.0,1400-1459,8.0,1431.0,1456.0,11.0,1505,1507.0,2.0,2.0,0.0,0.0,1500-1559,0.0,,0.0,N,45.0,44.0,25.0,1.0,100.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,29,,,,,HA,19690,HA,N360HA,29,14747,1474703,30559,SEA,13830,1383002,33830,OGG,1005,1019.0,14.0,14.0,0.0,0.0,1000-1059,19.0,1038.0,1253.0,13.0,1320,1306.0,-14.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,375.0,347.0,315.0,1.0,2640.0,11,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,293,,,,,HA,19690,HA,N485HA,293,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1325,1345.0,20.0,20.0,1.0,1.0,1300-1359,33.0,1418.0,1445.0,9.0,1412,1454.0,42.0,42.0,1.0,2.0,1400-1459,0.0,,0.0,N,47.0,69.0,27.0,1.0,102.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,294,,,,,HA,19690,HA,N485HA,294,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1445,1515.0,30.0,30.0,1.0,2.0,1400-1459,10.0,1525.0,1547.0,9.0,1525,1556.0,31.0,31.0,1.0,2.0,1500-1559,0.0,,0.0,N,40.0,41.0,22.0,1.0,102.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,296,,,,,HA,19690,HA,N489HA,296,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1310,1330.0,20.0,20.0,1.0,1.0,1300-1359,35.0,1405.0,1426.0,7.0,1400,1433.0,33.0,33.0,1.0,2.0,1400-1459,0.0,,0.0,N,50.0,63.0,21.0,1.0,100.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,297,,,,,HA,19690,HA,N484HA,297,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1415,1442.0,27.0,27.0,1.0,1.0,1400-1459,14.0,1456.0,1527.0,8.0,1510,1535.0,25.0,25.0,1.0,1.0,1500-1559,0.0,,0.0,N,55.0,53.0,31.0,1.0,163.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,3,,,,,HA,19690,HA,N390HA,3,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1000,1433.0,273.0,273.0,1.0,12.0,1000-1059,14.0,1447.0,1651.0,11.0,1245,1702.0,257.0,257.0,1.0,12.0,1200-1259,0.0,,0.0,N,345.0,329.0,304.0,1.0,2556.0,11,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,30,,,,,HA,19690,HA,N360HA,30,13830,1383002,33830,OGG,14747,1474703,30559,SEA,1500,1517.0,17.0,17.0,1.0,1.0,1500-1559,11.0,1528.0,2335.0,14.0,2330,2349.0,19.0,19.0,1.0,1.0,2300-2359,0.0,,0.0,N,330.0,332.0,307.0,1.0,2640.0,11,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,305,,,,,HA,19690,HA,N495HA,305,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1455,1535.0,40.0,40.0,1.0,2.0,1400-1459,6.0,1541.0,1608.0,24.0,1540,1632.0,52.0,52.0,1.0,3.0,1500-1559,0.0,,0.0,N,45.0,57.0,27.0,1.0,100.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,306,,,,,HA,19690,HA,N495HA,306,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1330,1353.0,23.0,23.0,1.0,1.0,1300-1359,30.0,1423.0,1442.0,16.0,1420,1458.0,38.0,38.0,1.0,2.0,1400-1459,0.0,,0.0,N,50.0,65.0,19.0,1.0,100.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,307,,,,,HA,19690,HA,N486HA,307,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1500,1521.0,21.0,21.0,1.0,1.0,1500-1559,8.0,1529.0,1600.0,11.0,1555,1611.0,16.0,16.0,1.0,1.0,1500-1559,0.0,,0.0,N,55.0,50.0,31.0,1.0,163.0,1,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,31,,,,,HA,19690,HA,N230HA,31,12889,1288904,32211,LAS,13830,1383002,33830,OGG,700,702.0,2.0,2.0,0.0,0.0,0700-0759,21.0,723.0,1005.0,8.0,1005,1013.0,8.0,8.0,0.0,0.0,1000-1059,0.0,,0.0,N,365.0,371.0,342.0,1.0,2695.0,11,,,
HA,2023,2,5,1,1,5/1/2023 12:00:00 AM,HA,19690,HA,314,,,,,HA,19690,HA,,314,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1545,,,,,,1500-1559,,,,,1625,,,,,,1600-1659,1.0,A,0.0,N,40.0,,,1.0,102.0,1,,,
