MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1601,,,,,F9,20436,F9,N390FR,1601,14100,1410005,34100,PHL,13204,1320402,31454,MCO,2134,2134.0,0.0,0.0,0.0,0.0,2100-2159,15.0,2149.0,2353.0,20.0,13,13.0,0.0,0.0,0.0,0.0,0001-0559,0.0,,0.0,N,159.0,159.0,124.0,1.0,861.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1602,,,,,F9,20436,F9,N390FR,1602,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1800,1757.0,-3.0,0.0,0.0,-1.0,1800-1859,49.0,1846.0,2037.0,8.0,2038,2045.0,7.0,7.0,0.0,0.0,2000-2059,0.0,,0.0,N,158.0,168.0,111.0,1.0,861.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1603,,,,,F9,20436,F9,N721FR,1603,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1320,1319.0,-1.0,0.0,0.0,-1.0,1300-1359,15.0,1334.0,1542.0,18.0,1557,1600.0,3.0,3.0,0.0,0.0,1500-1559,0.0,,0.0,N,157.0,161.0,128.0,1.0,861.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1604,,,,,F9,20436,F9,N344FR,1604,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1541,1545.0,4.0,4.0,0.0,0.0,1500-1559,27.0,1612.0,1815.0,9.0,1822,1824.0,2.0,2.0,0.0,0.0,1800-1859,0.0,,0.0,N,161.0,159.0,123.0,1.0,861.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1605,,,,,F9,20436,F9,N344FR,1605,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1912,1912.0,0.0,0.0,0.0,0.0,1900-1959,22.0,1934.0,2146.0,15.0,2201,2201.0,0.0,0.0,0.0,0.0,2200-2259,0.0,,0.0,N,169.0,169.0,132.0,1.0,861.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1606,,,,,F9,20436,F9,N336FR,1606,13204,1320402,31454,MCO,14100,1410005,34100,PHL,645,726.0,41.0,41.0,1.0,2.0,0600-0659,45.0,811.0,1010.0,11.0,919,1021.0,62.0,62.0,1.0,4.0,0900-0959,0.0,,0.0,N,154.0,175.0,119.0,1.0,861.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,161,,,,,F9,20436,F9,N368FR,161,12266,1226603,31453,IAH,12889,1288904,32211,LAS,1948,2044.0,56.0,56.0,1.0,3.0,1900-1959,20.0,2104.0,2148.0,8.0,2104,2156.0,52.0,52.0,1.0,3.0,2100-2159,0.0,,0.0,N,196.0,192.0,164.0,1.0,1222.0,5,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1613,,,,,F9,20436,F9,N610FR,1613,10529,1052907,30529,BDL,13204,1320402,31454,MCO,2012,2017.0,5.0,5.0,0.0,0.0,2000-2059,12.0,2029.0,2257.0,14.0,2307,2311.0,4.0,4.0,0.0,0.0,2300-2359,0.0,,0.0,N,175.0,174.0,148.0,1.0,1050.0,5,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1614,,,,,F9,20436,F9,N610FR,1614,13204,1320402,31454,MCO,10529,1052907,30529,BDL,635,646.0,11.0,11.0,0.0,0.0,0600-0659,32.0,718.0,932.0,8.0,925,940.0,15.0,15.0,1.0,1.0,0900-0959,0.0,,0.0,N,170.0,174.0,134.0,1.0,1050.0,5,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1617,,,,,F9,20436,F9,N341FR,1617,13204,1320402,31454,MCO,10397,1039707,30397,ATL,1644,1904.0,140.0,140.0,1.0,9.0,1600-1659,19.0,1923.0,2025.0,92.0,1823,2157.0,214.0,214.0,1.0,12.0,1800-1859,0.0,,0.0,N,99.0,173.0,62.0,1.0,404.0,2,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1618,,,,,F9,20436,F9,N387FR,1618,10397,1039707,30397,ATL,13204,1320402,31454,MCO,2244,103.0,139.0,139.0,1.0,9.0,2200-2259,18.0,121.0,227.0,7.0,23,234.0,131.0,131.0,1.0,8.0,0001-0559,0.0,,0.0,N,99.0,91.0,66.0,1.0,404.0,2,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1619,,,,,F9,20436,F9,N721FR,1619,13204,1320402,31454,MCO,10397,1039707,30397,ATL,1814,1810.0,-4.0,0.0,0.0,-1.0,1800-1859,28.0,1838.0,1950.0,31.0,1955,2021.0,26.0,26.0,1.0,1.0,1900-1959,0.0,,0.0,N,101.0,131.0,72.0,1.0,404.0,2,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1620,,,,,F9,20436,F9,N395FR,1620,10397,1039707,30397,ATL,13204,1320402,31454,MCO,720,721.0,1.0,1.0,0.0,0.0,0700-0759,13.0,734.0,835.0,36.0,856,911.0,15.0,15.0,1.0,1.0,0800-0859,0.0,,0.0,N,96.0,110.0,61.0,1.0,404.0,2,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1629,,,,,F9,20436,F9,N388FR,1629,10721,1072102,30721,BOS,13204,1320402,31454,MCO,1000,1015.0,15.0,15.0,1.0,1.0,1000-1059,17.0,1032.0,1322.0,6.0,1310,1328.0,18.0,18.0,1.0,1.0,1300-1359,0.0,,0.0,N,190.0,193.0,170.0,1.0,1121.0,5,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1630,,,,,F9,20436,F9,N388FR,1630,13204,1320402,31454,MCO,10721,1072102,30721,BOS,600,631.0,31.0,31.0,1.0,2.0,0600-0659,22.0,653.0,909.0,12.0,902,921.0,19.0,19.0,1.0,1.0,0900-0959,0.0,,0.0,N,182.0,170.0,136.0,1.0,1121.0,5,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1634,,,,,F9,20436,F9,N311FR,1634,11057,1105703,31057,CLT,15356,1535602,35356,TTN,1658,1717.0,19.0,19.0,1.0,1.0,1600-1659,21.0,1738.0,1849.0,6.0,1845,1855.0,10.0,10.0,0.0,0.0,1800-1859,0.0,,0.0,N,107.0,98.0,71.0,1.0,484.0,2,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1634,,,,,F9,20436,F9,N311FR,1634,13204,1320402,31454,MCO,11057,1105703,31057,CLT,1419,1444.0,25.0,25.0,1.0,1.0,1400-1459,19.0,1503.0,1610.0,11.0,1610,1621.0,11.0,11.0,0.0,0.0,1600-1659,0.0,,0.0,N,111.0,97.0,67.0,1.0,468.0,2,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1649,,,,,F9,20436,F9,N312FR,1649,12391,1239103,31703,ISP,13204,1320402,31454,MCO,1818,1855.0,37.0,37.0,1.0,2.0,1800-1859,11.0,1906.0,2131.0,11.0,2120,2142.0,22.0,22.0,1.0,1.0,2100-2159,0.0,,0.0,N,182.0,167.0,145.0,1.0,971.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1650,,,,,F9,20436,F9,N720FR,1650,13204,1320402,31454,MCO,12391,1239103,31703,ISP,2157,2326.0,89.0,89.0,1.0,5.0,2100-2159,19.0,2345.0,144.0,8.0,43,152.0,69.0,69.0,1.0,4.0,0001-0559,0.0,,0.0,N,166.0,146.0,119.0,1.0,971.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1651,,,,,F9,20436,F9,N339FR,1651,12391,1239103,31703,ISP,13204,1320402,31454,MCO,615,614.0,-1.0,0.0,0.0,-1.0,0600-0659,10.0,624.0,853.0,33.0,907,926.0,19.0,19.0,1.0,1.0,0900-0959,0.0,,0.0,N,172.0,192.0,149.0,1.0,971.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1652,,,,,F9,20436,F9,N312FR,1652,13204,1320402,31454,MCO,12391,1239103,31703,ISP,720,713.0,-7.0,0.0,0.0,-1.0,0700-0759,34.0,747.0,950.0,5.0,1002,955.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,162.0,162.0,123.0,1.0,971.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1653,,,,,F9,20436,F9,N720FR,1653,11066,1106606,31066,CMH,13204,1320402,31454,MCO,1835,2015.0,100.0,100.0,1.0,6.0,1800-1859,17.0,2032.0,2226.0,7.0,2055,2233.0,98.0,98.0,1.0,6.0,2000-2059,0.0,,0.0,N,140.0,138.0,114.0,1.0,802.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1654,,,,,F9,20436,F9,N720FR,1654,13204,1320402,31454,MCO,11066,1106606,31066,CMH,1514,1652.0,98.0,98.0,1.0,6.0,1500-1559,35.0,1727.0,1907.0,6.0,1739,1913.0,94.0,94.0,1.0,6.0,1700-1759,0.0,,0.0,N,145.0,141.0,100.0,1.0,802.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1657,,,,,F9,20436,F9,N713FR,1657,14492,1449202,34492,RDU,13204,1320402,31454,MCO,620,616.0,-4.0,0.0,0.0,-1.0,0600-0659,15.0,631.0,756.0,11.0,816,807.0,-9.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,116.0,111.0,85.0,1.0,534.0,3,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1658,,,,,F9,20436,F9,N376FR,1658,13204,1320402,31454,MCO,14492,1449202,34492,RDU,823,843.0,20.0,20.0,1.0,1.0,0800-0859,20.0,903.0,1018.0,9.0,1013,1027.0,14.0,14.0,0.0,0.0,1000-1059,0.0,,0.0,N,110.0,104.0,75.0,1.0,534.0,3,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1659,,,,,F9,20436,F9,N376FR,1659,14492,1449202,34492,RDU,13204,1320402,31454,MCO,1104,1107.0,3.0,3.0,0.0,0.0,1100-1159,24.0,1131.0,1252.0,9.0,1257,1301.0,4.0,4.0,0.0,0.0,1200-1259,0.0,,0.0,N,113.0,114.0,81.0,1.0,534.0,3,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1660,,,,,F9,20436,F9,N713FR,1660,13204,1320402,31454,MCO,14492,1449202,34492,RDU,1551,1716.0,85.0,85.0,1.0,5.0,1500-1559,33.0,1749.0,1900.0,6.0,1743,1906.0,83.0,83.0,1.0,5.0,1700-1759,0.0,,0.0,N,112.0,110.0,71.0,1.0,534.0,3,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1661,,,,,F9,20436,F9,N326FR,1661,10821,1082106,30852,BWI,13204,1320402,31454,MCO,2159,2209.0,10.0,10.0,0.0,0.0,2100-2159,16.0,2225.0,23.0,14.0,29,37.0,8.0,8.0,0.0,0.0,0001-0559,0.0,,0.0,N,150.0,148.0,118.0,1.0,787.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1662,,,,,F9,20436,F9,N395FR,1662,13204,1320402,31454,MCO,10821,1082106,30852,BWI,1656,1645.0,-11.0,0.0,0.0,-1.0,1600-1659,39.0,1724.0,1905.0,6.0,1919,1911.0,-8.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,143.0,146.0,101.0,1.0,787.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1665,,,,,F9,20436,F9,N388FR,1665,12953,1295304,31703,LGA,13204,1320402,31454,MCO,1759,1809.0,10.0,10.0,0.0,0.0,1700-1759,19.0,1828.0,2053.0,13.0,2056,2106.0,10.0,10.0,0.0,0.0,2000-2059,0.0,,0.0,N,177.0,177.0,145.0,1.0,950.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1668,,,,,F9,20436,F9,N388FR,1668,13204,1320402,31454,MCO,12953,1295304,31703,LGA,1420,1435.0,15.0,15.0,1.0,1.0,1400-1459,25.0,1500.0,1657.0,8.0,1712,1705.0,-7.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,172.0,150.0,117.0,1.0,950.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1669,,,,,F9,20436,F9,N390FR,1669,11193,1119302,33105,CVG,13204,1320402,31454,MCO,1440,1450.0,10.0,10.0,0.0,0.0,1400-1459,13.0,1503.0,1656.0,9.0,1655,1705.0,10.0,10.0,0.0,0.0,1600-1659,0.0,,0.0,N,135.0,135.0,113.0,1.0,757.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1670,,,,,F9,20436,F9,N388FR,1670,13204,1320402,31454,MCO,11193,1119302,33105,CVG,2154,2153.0,-1.0,0.0,0.0,-1.0,2100-2159,27.0,2220.0,1.0,17.0,13,18.0,5.0,5.0,0.0,0.0,0001-0559,0.0,,0.0,N,139.0,145.0,101.0,1.0,757.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1671,,,,,F9,20436,F9,N373FR,1671,11193,1119302,33105,CVG,13204,1320402,31454,MCO,545,540.0,-5.0,0.0,0.0,-1.0,0001-0559,19.0,559.0,749.0,15.0,803,804.0,1.0,1.0,0.0,0.0,0800-0859,0.0,,0.0,N,138.0,144.0,110.0,1.0,757.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1672,,,,,F9,20436,F9,N390FR,1672,13204,1320402,31454,MCO,11193,1119302,33105,CVG,1129,1137.0,8.0,8.0,0.0,0.0,1100-1159,19.0,1156.0,1341.0,13.0,1346,1354.0,8.0,8.0,0.0,0.0,1300-1359,0.0,,0.0,N,137.0,137.0,105.0,1.0,757.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1673,,,,,F9,20436,F9,N322FR,1673,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1451,1622.0,91.0,91.0,1.0,6.0,1400-1459,20.0,1642.0,1853.0,12.0,1723,1905.0,102.0,102.0,1.0,6.0,1700-1759,0.0,,0.0,N,152.0,163.0,131.0,1.0,895.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1674,,,,,F9,20436,F9,N376FR,1674,13204,1320402,31454,MCO,11042,1104205,30647,CLE,2058,2157.0,59.0,59.0,1.0,3.0,2000-2059,21.0,2218.0,7.0,10.0,2333,17.0,44.0,44.0,1.0,2.0,2300-2359,0.0,,0.0,N,155.0,140.0,109.0,1.0,895.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1675,,,,,F9,20436,F9,N611FR,1675,11042,1104205,30647,CLE,13204,1320402,31454,MCO,830,952.0,82.0,82.0,1.0,5.0,0800-0859,14.0,1006.0,1205.0,10.0,1102,1215.0,73.0,73.0,1.0,4.0,1100-1159,0.0,,0.0,N,152.0,143.0,119.0,1.0,895.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1675,,,,,F9,20436,F9,N702FR,1675,13204,1320402,31454,MCO,13931,1393102,33667,ORF,1157,1523.0,206.0,206.0,1.0,12.0,1100-1159,11.0,1534.0,1703.0,6.0,1402,1709.0,187.0,187.0,1.0,12.0,1400-1459,0.0,,0.0,N,125.0,106.0,89.0,1.0,655.0,3,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1676,,,,,F9,20436,F9,N322FR,1676,13204,1320402,31454,MCO,11042,1104205,30647,CLE,1115,1229.0,74.0,74.0,1.0,4.0,1100-1159,20.0,1249.0,1449.0,7.0,1350,1456.0,66.0,66.0,1.0,4.0,1300-1359,0.0,,0.0,N,155.0,147.0,120.0,1.0,895.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1695,,,,,F9,20436,F9,N713FR,1695,14492,1449202,34492,RDU,12339,1233904,32337,IND,1843,1959.0,76.0,76.0,1.0,5.0,1800-1859,8.0,2007.0,2117.0,7.0,2031,2124.0,53.0,53.0,1.0,3.0,2000-2059,0.0,,0.0,N,108.0,85.0,70.0,1.0,489.0,2,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1696,,,,,F9,20436,F9,N713FR,1696,12339,1233904,32337,IND,14492,1449202,34492,RDU,2126,2207.0,41.0,41.0,1.0,2.0,2100-2159,12.0,2219.0,2326.0,10.0,2310,2336.0,26.0,26.0,1.0,1.0,2300-2359,0.0,,0.0,N,104.0,89.0,67.0,1.0,489.0,2,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1709,,,,,F9,20436,F9,N376FR,1709,13204,1320402,31454,MCO,12266,1226603,31453,IAH,1356,1352.0,-4.0,0.0,0.0,-1.0,1300-1359,17.0,1409.0,1512.0,17.0,1534,1529.0,-5.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,158.0,157.0,123.0,1.0,854.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1710,,,,,F9,20436,F9,N376FR,1710,12266,1226603,31453,IAH,13204,1320402,31454,MCO,1624,1703.0,39.0,39.0,1.0,2.0,1600-1659,22.0,1725.0,2030.0,7.0,1954,2037.0,43.0,43.0,1.0,2.0,1900-1959,0.0,,0.0,N,150.0,154.0,125.0,1.0,854.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1717,,,,,F9,20436,F9,N702FR,1717,13931,1393102,33667,ORF,13204,1320402,31454,MCO,1457,1758.0,181.0,181.0,1.0,12.0,1400-1459,12.0,1810.0,1953.0,11.0,1700,2004.0,184.0,184.0,1.0,12.0,1700-1759,0.0,,0.0,N,123.0,126.0,103.0,1.0,655.0,3,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1721,,,,,F9,20436,F9,N312FR,1721,12391,1239103,31703,ISP,14027,1402702,34027,PBI,1102,1051.0,-11.0,0.0,0.0,-1.0,1100-1159,12.0,1103.0,1334.0,19.0,1352,1353.0,1.0,1.0,0.0,0.0,1300-1359,0.0,,0.0,N,170.0,182.0,151.0,1.0,1052.0,5,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1722,,,,,F9,20436,F9,N312FR,1722,14027,1402702,34027,PBI,12391,1239103,31703,ISP,1437,1450.0,13.0,13.0,0.0,0.0,1400-1459,24.0,1514.0,1753.0,7.0,1717,1800.0,43.0,43.0,1.0,2.0,1700-1759,0.0,,0.0,N,160.0,190.0,159.0,1.0,1052.0,5,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1725,,,,,F9,20436,F9,N322FR,1725,13230,1323002,32070,MDT,13204,1320402,31454,MCO,2152,2350.0,118.0,118.0,1.0,7.0,2100-2159,11.0,1.0,156.0,8.0,25,204.0,99.0,99.0,1.0,6.0,0001-0559,0.0,,0.0,N,153.0,134.0,115.0,1.0,851.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1726,,,,,F9,20436,F9,N322FR,1726,13204,1320402,31454,MCO,13230,1323002,32070,MDT,1826,2007.0,101.0,101.0,1.0,6.0,1800-1859,40.0,2047.0,2240.0,5.0,2057,2245.0,108.0,108.0,1.0,7.0,2000-2059,0.0,,0.0,N,151.0,158.0,113.0,1.0,851.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1729,,,,,F9,20436,F9,N614FR,1729,13204,1320402,31454,MCO,13891,1389101,32575,ONT,1829,1828.0,-1.0,0.0,0.0,-1.0,1800-1859,22.0,1850.0,2032.0,31.0,2048,2103.0,15.0,15.0,1.0,1.0,2000-2059,0.0,,0.0,N,319.0,335.0,282.0,1.0,2171.0,9,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1730,,,,,F9,20436,F9,N614FR,1730,13891,1389101,32575,ONT,13204,1320402,31454,MCO,2216,2248.0,32.0,32.0,1.0,2.0,2200-2259,14.0,2302.0,600.0,12.0,606,612.0,6.0,6.0,0.0,0.0,0600-0659,0.0,,0.0,N,290.0,264.0,238.0,1.0,2171.0,9,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1737,,,,,F9,20436,F9,N352FR,1737,13204,1320402,31454,MCO,14771,1477104,32457,SFO,2025,2145.0,80.0,80.0,1.0,5.0,2000-2059,17.0,2202.0,35.0,13.0,2314,48.0,94.0,94.0,1.0,6.0,2300-2359,0.0,,0.0,N,349.0,363.0,333.0,1.0,2446.0,10,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1738,,,,,F9,20436,F9,N396FR,1738,14771,1477104,32457,SFO,13204,1320402,31454,MCO,14,138.0,84.0,84.0,1.0,5.0,0001-0559,14.0,152.0,935.0,6.0,844,941.0,57.0,57.0,1.0,3.0,0800-0859,0.0,,0.0,N,330.0,303.0,283.0,1.0,2446.0,10,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1745,,,,,F9,20436,F9,N720FR,1745,15070,1507003,31703,SWF,13204,1320402,31454,MCO,1114,1303.0,109.0,109.0,1.0,7.0,1100-1159,15.0,1318.0,1553.0,7.0,1407,1600.0,113.0,113.0,1.0,7.0,1400-1459,0.0,,0.0,N,173.0,177.0,155.0,1.0,989.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1746,,,,,F9,20436,F9,N720FR,1746,13204,1320402,31454,MCO,15070,1507003,31703,SWF,730,922.0,112.0,112.0,1.0,7.0,0700-0759,21.0,943.0,1155.0,7.0,1019,1202.0,103.0,103.0,1.0,6.0,1000-1059,0.0,,0.0,N,169.0,160.0,132.0,1.0,989.0,4,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1749,,,,,F9,20436,F9,N344FR,1749,15096,1509602,35096,SYR,13204,1320402,31454,MCO,1155,1155.0,0.0,0.0,0.0,0.0,1100-1159,15.0,1210.0,1439.0,13.0,1451,1452.0,1.0,1.0,0.0,0.0,1400-1459,0.0,,0.0,N,176.0,177.0,149.0,1.0,1053.0,5,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1750,,,,,F9,20436,F9,N344FR,1750,13204,1320402,31454,MCO,15096,1509602,35096,SYR,812,806.0,-6.0,0.0,0.0,-1.0,0800-0859,33.0,839.0,1057.0,6.0,1104,1103.0,-1.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,172.0,177.0,138.0,1.0,1053.0,5,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1757,,,,,F9,20436,F9,N374FR,1757,13204,1320402,31454,MCO,14679,1467903,33570,SAN,1919,1910.0,-9.0,0.0,0.0,-1.0,1900-1959,14.0,1924.0,2109.0,5.0,2136,2114.0,-22.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,317.0,304.0,285.0,1.0,2149.0,9,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1758,,,,,F9,20436,F9,N374FR,1758,14679,1467903,33570,SAN,13204,1320402,31454,MCO,2226,2238.0,12.0,12.0,0.0,0.0,2200-2259,19.0,2257.0,603.0,11.0,642,614.0,-28.0,0.0,0.0,-2.0,0600-0659,0.0,,0.0,N,316.0,276.0,246.0,1.0,2149.0,9,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1761,,,,,F9,20436,F9,N611FR,1761,13204,1320402,31454,MCO,11292,1129202,30325,DEN,1830,1855.0,25.0,25.0,1.0,1.0,1800-1859,21.0,1916.0,2107.0,23.0,2053,2130.0,37.0,37.0,1.0,2.0,2000-2059,0.0,,0.0,N,263.0,275.0,231.0,1.0,1546.0,7,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1762,,,,,F9,20436,F9,N611FR,1762,11292,1129202,30325,DEN,13204,1320402,31454,MCO,2217,2255.0,38.0,38.0,1.0,2.0,2200-2259,17.0,2312.0,415.0,10.0,402,425.0,23.0,23.0,1.0,1.0,0001-0559,0.0,,0.0,N,225.0,210.0,183.0,1.0,1546.0,7,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,1777,,,,,F9,20436,F9,N719FR,1777,13930,1393008,30977,ORD,13204,1320402,31454,MCO,1805,1930.0,85.0,85.0,1.0,5.0,1800-1859,22.0,1952.0,2303.0,19.0,2201,2322.0,81.0,81.0,1.0,5.0,2200-2259,0.0,,0.0,N,176.0,172.0,131.0,1.0,1005.0,5,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2253,,,,,F9,20436,F9,N387FR,2253,11193,1119302,33105,CVG,10397,1039707,30397,ATL,1135,1128.0,-7.0,0.0,0.0,-1.0,1100-1159,13.0,1141.0,1249.0,34.0,1304,1323.0,19.0,19.0,1.0,1.0,1300-1359,0.0,,0.0,N,89.0,115.0,68.0,1.0,373.0,2,,,
F9,2023,2,5,25,4,5/25/2023 12:00:00 AM,F9,20436,F9,2254,,,,,F9,20436,F9,N387FR,2254,10397,1039707,30397,ATL,11193,1119302,33105,CVG,910,910.0,0.0,0.0,0.0,0.0,0900-0959,23.0,933.0,1030.0,6.0,1041,1036.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,91.0,86.0,57.0,1.0,373.0,2,,,
