MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,2161,,,,,G4,20368,G4,195NV,2161,11986,1198603,31986,GRR,14112,1411206,33195,PIE,1115,1114.0,-1.0,0.0,0.0,-1.0,1100-1159,12.0,1126.0,1343.0,7.0,1357,1350.0,-7.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,162.0,156.0,137.0,1.0,1044.0,5,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,2205,,,,,G4,20368,G4,196NV,2205,14986,1498603,34986,SRQ,11986,1198603,31986,GRR,1337,1349.0,12.0,12.0,0.0,0.0,1300-1359,14.0,1403.0,1622.0,7.0,1629,1629.0,0.0,0.0,0.0,0.0,1600-1659,0.0,,0.0,N,172.0,160.0,139.0,1.0,1080.0,5,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,2271,,,,,G4,20368,G4,252NV,2271,11648,1164802,31648,FCA,10466,1046602,30466,AZA,1106,1100.0,-6.0,0.0,0.0,-1.0,1100-1159,11.0,1111.0,1335.0,28.0,1355,1403.0,8.0,8.0,0.0,0.0,1300-1359,0.0,,0.0,N,169.0,183.0,144.0,1.0,1044.0,5,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,2287,,,,,G4,20368,G4,283NV,2287,11637,1163703,31637,FAR,10466,1046602,30466,AZA,1628,1615.0,-13.0,0.0,0.0,-1.0,1600-1659,15.0,1630.0,1834.0,7.0,1841,1841.0,0.0,0.0,0.0,0.0,1800-1859,0.0,,0.0,N,193.0,206.0,184.0,1.0,1220.0,5,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,232,,,,,G4,20368,G4,296NV,232,10431,1043106,30431,AVL,14082,1408203,34082,PGD,1444,1437.0,-7.0,0.0,0.0,-1.0,1400-1459,10.0,1447.0,1614.0,6.0,1627,1620.0,-7.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,103.0,103.0,87.0,1.0,588.0,3,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,2328,,,,,G4,20368,G4,294NV,2328,14512,1451202,34512,RFD,10466,1046602,30466,AZA,1319,1307.0,-12.0,0.0,0.0,-1.0,1300-1359,9.0,1316.0,1554.0,8.0,1558,1602.0,4.0,4.0,0.0,0.0,1500-1559,0.0,,0.0,N,219.0,235.0,218.0,1.0,1373.0,6,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,238,,,,,G4,20368,G4,296NV,238,10431,1043106,30431,AVL,14761,1476107,34761,SFB,1000,957.0,-3.0,0.0,0.0,-1.0,1000-1059,10.0,1007.0,1115.0,7.0,1127,1122.0,-5.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,87.0,85.0,68.0,1.0,465.0,2,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,243,,,,,G4,20368,G4,296NV,243,14761,1476107,34761,SFB,10431,1043106,30431,AVL,1212,1214.0,2.0,2.0,0.0,0.0,1200-1259,17.0,1231.0,1339.0,7.0,1342,1346.0,4.0,4.0,0.0,0.0,1300-1359,0.0,,0.0,N,90.0,92.0,68.0,1.0,465.0,2,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,2488,,,,,G4,20368,G4,276NV,2488,14259,1425902,34259,PSM,14082,1408203,34082,PGD,1251,1249.0,-2.0,0.0,0.0,-1.0,1200-1259,21.0,1310.0,1622.0,4.0,1621,1626.0,5.0,5.0,0.0,0.0,1600-1659,0.0,,0.0,N,210.0,217.0,192.0,1.0,1279.0,6,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,2515,,,,,G4,20368,G4,276NV,2515,14082,1408203,34082,PGD,14259,1425902,34259,PSM,900,859.0,-1.0,0.0,0.0,-1.0,0900-0959,13.0,912.0,1151.0,4.0,1206,1155.0,-11.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,186.0,176.0,159.0,1.0,1279.0,6,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,2597,,,,,G4,20368,G4,224NV,2597,11637,1163703,31637,FAR,14112,1411206,33195,PIE,1205,1214.0,9.0,9.0,0.0,0.0,1200-1259,28.0,1242.0,1643.0,7.0,1628,1650.0,22.0,22.0,1.0,1.0,1600-1659,0.0,,0.0,N,203.0,216.0,181.0,1.0,1519.0,7,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,2600,,,,,G4,20368,G4,293NV,2600,14112,1411206,33195,PIE,11775,1177502,31775,FSD,1000,943.0,-17.0,0.0,0.0,-2.0,1000-1059,14.0,957.0,1202.0,18.0,1229,1220.0,-9.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,209.0,217.0,185.0,1.0,1334.0,6,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,261,,,,,G4,20368,G4,248NV,261,10431,1043106,30431,AVL,11697,1169706,32467,FLL,1057,1052.0,-5.0,0.0,0.0,-1.0,1000-1059,18.0,1110.0,1243.0,4.0,1252,1247.0,-5.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,115.0,115.0,93.0,1.0,661.0,3,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,262,,,,,G4,20368,G4,286NV,262,14082,1408203,34082,PGD,10431,1043106,30431,AVL,1712,1724.0,12.0,12.0,0.0,0.0,1700-1759,12.0,1736.0,1903.0,5.0,1855,1908.0,13.0,13.0,0.0,0.0,1800-1859,0.0,,0.0,N,103.0,104.0,87.0,1.0,588.0,3,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,270,,,,,G4,20368,G4,248NV,270,11697,1169706,32467,FLL,10431,1043106,30431,AVL,1337,1343.0,6.0,6.0,0.0,0.0,1300-1359,11.0,1354.0,1533.0,4.0,1537,1537.0,0.0,0.0,0.0,0.0,1500-1559,0.0,,0.0,N,120.0,114.0,99.0,1.0,661.0,3,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,2701,,,,,G4,20368,G4,337NV,2701,14112,1411206,33195,PIE,13871,1387102,33316,OMA,900,855.0,-5.0,0.0,0.0,-1.0,0900-0959,11.0,906.0,1053.0,4.0,1110,1057.0,-13.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,190.0,182.0,167.0,1.0,1188.0,5,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,2716,,,,,G4,20368,G4,240NV,2716,10685,1068503,30685,BMI,14112,1411206,33195,PIE,946,935.0,-11.0,0.0,0.0,-1.0,0900-0959,7.0,942.0,1240.0,5.0,1302,1245.0,-17.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,136.0,130.0,118.0,1.0,936.0,4,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,2717,,,,,G4,20368,G4,240NV,2717,11823,1182304,31823,FWA,14112,1411206,33195,PIE,1822,1810.0,-12.0,0.0,0.0,-1.0,1800-1859,13.0,1823.0,2013.0,7.0,2043,2020.0,-23.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,141.0,130.0,110.0,1.0,912.0,4,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,272,,,,,G4,20368,G4,338NV,272,10666,1066602,30666,BLI,14262,1426204,34262,PSP,1000,1017.0,17.0,17.0,1.0,1.0,1000-1059,10.0,1027.0,1249.0,9.0,1249,1258.0,9.0,9.0,0.0,0.0,1200-1259,0.0,,0.0,N,169.0,161.0,142.0,1.0,1078.0,5,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,276,,,,,G4,20368,G4,338NV,276,14262,1426204,34262,PSP,10666,1066602,30666,BLI,1334,1354.0,20.0,20.0,1.0,1.0,1300-1359,14.0,1408.0,1700.0,4.0,1625,1704.0,39.0,39.0,1.0,2.0,1600-1659,0.0,,0.0,N,171.0,190.0,172.0,1.0,1078.0,5,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,2824,,,,,G4,20368,G4,222NV,2824,14761,1476107,34761,SFB,11537,1153706,31537,ELM,730,722.0,-8.0,0.0,0.0,-1.0,0700-0759,13.0,735.0,939.0,4.0,1001,943.0,-18.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,151.0,141.0,124.0,1.0,954.0,4,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,2831,,,,,G4,20368,G4,332NV,2831,10693,1069302,30693,BNA,14108,1410803,34108,PIA,1259,1321.0,22.0,22.0,1.0,1.0,1200-1259,18.0,1339.0,1432.0,7.0,1416,1439.0,23.0,23.0,1.0,1.0,1400-1459,0.0,,0.0,N,77.0,78.0,53.0,1.0,353.0,2,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,2833,,,,,G4,20368,G4,329NV,2833,11624,1162403,31624,EYW,14761,1476107,34761,SFB,1707,1709.0,2.0,2.0,0.0,0.0,1700-1759,4.0,1713.0,1802.0,7.0,1815,1809.0,-6.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,68.0,60.0,49.0,1.0,292.0,2,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,2852,,,,,G4,20368,G4,332NV,2852,14761,1476107,34761,SFB,14108,1410803,34108,PIA,830,909.0,39.0,39.0,1.0,2.0,0800-0859,10.0,919.0,1033.0,4.0,1011,1037.0,26.0,26.0,1.0,1.0,1000-1059,0.0,,0.0,N,161.0,148.0,134.0,1.0,949.0,4,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,2873,,,,,G4,20368,G4,218NV,2873,15070,1507003,31703,SWF,14761,1476107,34761,SFB,1944,1959.0,15.0,15.0,1.0,1.0,1900-1959,12.0,2011.0,2231.0,7.0,2228,2238.0,10.0,10.0,0.0,0.0,2200-2259,0.0,,0.0,N,164.0,159.0,140.0,1.0,965.0,4,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,2879,,,,,G4,20368,G4,222NV,2879,11537,1153706,31537,ELM,14761,1476107,34761,SFB,1046,1030.0,-16.0,0.0,0.0,-2.0,1000-1059,9.0,1039.0,1250.0,4.0,1316,1254.0,-22.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,150.0,144.0,131.0,1.0,954.0,4,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,29,,,,,G4,20368,G4,253NV,29,13256,1325602,33256,MFE,12889,1288904,32211,LAS,1551,1600.0,9.0,9.0,0.0,0.0,1500-1559,10.0,1610.0,1709.0,7.0,1706,1716.0,10.0,10.0,0.0,0.0,1700-1759,0.0,,0.0,N,195.0,196.0,179.0,1.0,1210.0,5,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,2915,,,,,G4,20368,G4,332NV,2915,14108,1410803,34108,PIA,14761,1476107,34761,SFB,1506,1538.0,32.0,32.0,1.0,2.0,1500-1559,9.0,1547.0,1850.0,4.0,1828,1854.0,26.0,26.0,1.0,1.0,1800-1859,0.0,,0.0,N,142.0,136.0,123.0,1.0,949.0,4,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,2916,,,,,G4,20368,G4,309NV,2916,14761,1476107,34761,SFB,10693,1069302,30693,BNA,901,849.0,-12.0,0.0,0.0,-1.0,0900-0959,14.0,903.0,933.0,6.0,955,939.0,-16.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,114.0,110.0,90.0,1.0,598.0,3,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,2917,,,,,G4,20368,G4,243NV,2917,11003,1100303,31003,CID,14761,1476107,34761,SFB,953,943.0,-10.0,0.0,0.0,-1.0,0900-0959,7.0,950.0,1304.0,7.0,1326,1311.0,-15.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,153.0,148.0,134.0,1.0,1078.0,5,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,2946,,,,,G4,20368,G4,241NV,2946,13367,1336706,33367,MLI,14761,1476107,34761,SFB,1042,1031.0,-11.0,0.0,0.0,-1.0,1000-1059,8.0,1039.0,1347.0,7.0,1411,1354.0,-17.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,149.0,143.0,128.0,1.0,1018.0,5,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,2994,,,,,G4,20368,G4,246NV,2994,14986,1498603,34986,SRQ,10693,1069302,30693,BNA,1629,1617.0,-12.0,0.0,0.0,-1.0,1600-1659,14.0,1631.0,1715.0,7.0,1732,1722.0,-10.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,123.0,125.0,104.0,1.0,648.0,3,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,2997,,,,,G4,20368,G4,246NV,2997,14986,1498603,34986,SRQ,15096,1509602,35096,SYR,901,854.0,-7.0,0.0,0.0,-1.0,0900-0959,19.0,913.0,1137.0,5.0,1152,1142.0,-10.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,171.0,168.0,144.0,1.0,1142.0,5,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,3001,,,,,G4,20368,G4,190NV,3001,14986,1498603,34986,SRQ,11003,1100303,31003,CID,1433,1422.0,-11.0,0.0,0.0,-1.0,1400-1459,16.0,1438.0,1610.0,5.0,1635,1615.0,-20.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,182.0,173.0,152.0,1.0,1125.0,5,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,3004,,,,,G4,20368,G4,190NV,3004,11003,1100303,31003,CID,14986,1498603,34986,SRQ,1720,1710.0,-10.0,0.0,0.0,-1.0,1700-1759,10.0,1720.0,2034.0,5.0,2101,2039.0,-22.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,161.0,149.0,134.0,1.0,1125.0,5,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,3013,,,,,G4,20368,G4,190NV,3013,14512,1451202,34512,RFD,14986,1498603,34986,SRQ,1007,950.0,-17.0,0.0,0.0,-2.0,1000-1059,8.0,958.0,1320.0,5.0,1343,1325.0,-18.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,156.0,155.0,142.0,1.0,1085.0,5,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,3016,,,,,G4,20368,G4,246NV,3016,10693,1069302,30693,BNA,14986,1498603,34986,SRQ,1822,1812.0,-10.0,0.0,0.0,-1.0,1800-1859,30.0,1842.0,2101.0,7.0,2106,2108.0,2.0,2.0,0.0,0.0,2100-2159,0.0,,0.0,N,104.0,116.0,79.0,1.0,648.0,3,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,3024,,,,,G4,20368,G4,193NV,3024,15412,1541206,35412,TYS,14761,1476107,34761,SFB,1430,1427.0,-3.0,0.0,0.0,-1.0,1400-1459,9.0,1436.0,1554.0,4.0,1602,1558.0,-4.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,92.0,91.0,78.0,1.0,511.0,3,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,3045,,,,,G4,20368,G4,290NV,3045,14112,1411206,33195,PIE,15412,1541206,35412,TYS,1055,1048.0,-7.0,0.0,0.0,-1.0,1000-1059,11.0,1059.0,1222.0,4.0,1233,1226.0,-7.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,98.0,98.0,83.0,1.0,550.0,3,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,311,,,,,G4,20368,G4,313NV,311,10693,1069302,30693,BNA,10874,1087402,30647,CAK,1606,1541.0,-25.0,0.0,0.0,-2.0,1600-1659,17.0,1558.0,1804.0,8.0,1840,1812.0,-28.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,94.0,91.0,66.0,1.0,435.0,2,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,3155,,,,,G4,20368,G4,198NV,3155,11721,1172105,31721,FNT,14082,1408203,34082,PGD,1427,1647.0,140.0,140.0,1.0,9.0,1400-1459,12.0,1659.0,1940.0,7.0,1717,1947.0,150.0,150.0,1.0,10.0,1700-1759,0.0,,0.0,N,170.0,180.0,161.0,1.0,1111.0,5,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,3169,,,,,G4,20368,G4,199NV,3169,10466,1046602,30466,AZA,11721,1172105,31721,FNT,1156,1228.0,32.0,32.0,1.0,2.0,1100-1159,16.0,1244.0,1735.0,5.0,1739,1740.0,1.0,1.0,0.0,0.0,1700-1759,0.0,,0.0,N,223.0,192.0,171.0,1.0,1650.0,7,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,3176,,,,,G4,20368,G4,198NV,3176,11721,1172105,31721,FNT,14761,1476107,34761,SFB,800,804.0,4.0,4.0,0.0,0.0,0800-0859,45.0,849.0,1108.0,5.0,1032,1113.0,41.0,41.0,1.0,2.0,1000-1059,0.0,,0.0,N,152.0,189.0,139.0,1.0,988.0,4,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,318,,,,,G4,20368,G4,313NV,318,10693,1069302,30693,BNA,10849,1084907,30849,BZN,730,723.0,-7.0,0.0,0.0,-1.0,0700-0759,13.0,736.0,1006.0,7.0,1015,1013.0,-2.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,225.0,230.0,210.0,1.0,1435.0,6,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,3180,,,,,G4,20368,G4,291NV,3180,13360,1336004,33360,MLB,10693,1069302,30693,BNA,1543,1625.0,42.0,42.0,1.0,2.0,1500-1559,18.0,1643.0,1734.0,6.0,1646,1740.0,54.0,54.0,1.0,3.0,1600-1659,0.0,,0.0,N,123.0,135.0,111.0,1.0,656.0,3,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,3181,,,,,G4,20368,G4,245NV,3181,10408,1040805,30408,ATW,10466,1046602,30466,AZA,900,917.0,17.0,17.0,1.0,1.0,0900-0959,12.0,929.0,1242.0,11.0,1152,1253.0,61.0,61.0,1.0,4.0,1100-1159,0.0,,0.0,N,232.0,276.0,253.0,1.0,1452.0,6,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,3184,,,,,G4,20368,G4,258NV,3184,14112,1411206,33195,PIE,10408,1040805,30408,ATW,1137,1150.0,13.0,13.0,0.0,0.0,1100-1159,16.0,1206.0,1344.0,6.0,1337,1350.0,13.0,13.0,0.0,0.0,1300-1359,0.0,,0.0,N,180.0,180.0,158.0,1.0,1173.0,5,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,3198,,,,,G4,20368,G4,291NV,3198,10693,1069302,30693,BNA,13360,1336004,33360,MLB,1201,1247.0,46.0,46.0,1.0,3.0,1200-1259,24.0,1311.0,1539.0,4.0,1458,1543.0,45.0,45.0,1.0,3.0,1400-1459,0.0,,0.0,N,117.0,116.0,88.0,1.0,656.0,3,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,3202,,,,,G4,20368,G4,258NV,3202,10408,1040805,30408,ATW,14761,1476107,34761,SFB,1442,1442.0,0.0,0.0,0.0,0.0,1400-1459,8.0,1450.0,1816.0,7.0,1833,1823.0,-10.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,171.0,161.0,146.0,1.0,1141.0,5,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,3213,,,,,G4,20368,G4,287NV,3213,10466,1046602,30466,AZA,13871,1387102,33316,OMA,1019,1123.0,64.0,64.0,1.0,4.0,1000-1059,16.0,1139.0,1433.0,5.0,1353,1438.0,45.0,45.0,1.0,3.0,1300-1359,0.0,,0.0,N,154.0,135.0,114.0,1.0,1026.0,5,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,3214,,,,,G4,20368,G4,287NV,3214,10466,1046602,30466,AZA,14314,1431402,34314,PVU,1713,1834.0,81.0,81.0,1.0,5.0,1700-1759,17.0,1851.0,2005.0,7.0,1846,2012.0,86.0,86.0,1.0,5.0,1800-1859,0.0,,0.0,N,93.0,98.0,74.0,1.0,477.0,2,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,3219,,,,,G4,20368,G4,277NV,3219,14314,1431402,34314,PVU,14112,1411206,33195,PIE,900,954.0,54.0,54.0,1.0,3.0,0900-0959,32.0,1026.0,1600.0,4.0,1457,1604.0,67.0,67.0,1.0,4.0,1400-1459,0.0,,0.0,N,237.0,250.0,214.0,1.0,1857.0,8,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,322,,,,,G4,20368,G4,335NV,322,11003,1100303,31003,CID,10693,1069302,30693,BNA,1121,1106.0,-15.0,0.0,0.0,-1.0,1100-1159,7.0,1113.0,1229.0,6.0,1247,1235.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,86.0,89.0,76.0,1.0,481.0,2,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,3230,,,,,G4,20368,G4,287NV,3230,14314,1431402,34314,PVU,10466,1046602,30466,AZA,800,803.0,3.0,3.0,0.0,0.0,0800-0859,42.0,845.0,1002.0,7.0,934,1009.0,35.0,35.0,1.0,2.0,0900-0959,0.0,,0.0,N,94.0,126.0,77.0,1.0,477.0,2,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,3236,,,,,G4,20368,G4,277NV,3236,14112,1411206,33195,PIE,14314,1431402,34314,PVU,1542,1650.0,68.0,68.0,1.0,4.0,1500-1559,14.0,1704.0,1945.0,7.0,1834,1952.0,78.0,78.0,1.0,5.0,1800-1859,0.0,,0.0,N,292.0,302.0,281.0,1.0,1857.0,8,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,3245,,,,,G4,20368,G4,287NV,3245,13871,1387102,33316,OMA,10466,1046602,30466,AZA,1438,1532.0,54.0,54.0,1.0,3.0,1400-1459,10.0,1542.0,1734.0,7.0,1628,1741.0,73.0,73.0,1.0,4.0,1600-1659,0.0,,0.0,N,170.0,189.0,172.0,1.0,1026.0,5,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,3247,,,,,G4,20368,G4,279NV,3247,14314,1431402,34314,PVU,14761,1476107,34761,SFB,830,838.0,8.0,8.0,0.0,0.0,0800-0859,27.0,905.0,1451.0,6.0,1428,1457.0,29.0,29.0,1.0,1.0,1400-1459,0.0,,0.0,N,238.0,259.0,226.0,1.0,1898.0,8,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,331,,,,,G4,20368,G4,313NV,331,10874,1087402,30647,CAK,10693,1069302,30693,BNA,1925,1858.0,-27.0,0.0,0.0,-2.0,1900-1959,10.0,1908.0,1923.0,14.0,2004,1937.0,-27.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,99.0,99.0,75.0,1.0,435.0,2,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,337,,,,,G4,20368,G4,335NV,337,10693,1069302,30693,BNA,11003,1100303,31003,CID,900,852.0,-8.0,0.0,0.0,-1.0,0900-0959,13.0,905.0,1018.0,6.0,1036,1024.0,-12.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,96.0,92.0,73.0,1.0,481.0,2,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,34,,,,,G4,20368,G4,253NV,34,12889,1288904,32211,LAS,13256,1325602,33256,MFE,1010,1022.0,12.0,12.0,0.0,0.0,1000-1059,19.0,1041.0,1505.0,4.0,1506,1509.0,3.0,3.0,0.0,0.0,1500-1559,0.0,,0.0,N,176.0,167.0,144.0,1.0,1210.0,5,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,3418,,,,,G4,20368,G4,331NV,3418,10693,1069302,30693,BNA,14314,1431402,34314,PVU,830,821.0,-9.0,0.0,0.0,-1.0,0800-0859,14.0,835.0,1111.0,5.0,1110,1116.0,6.0,6.0,0.0,0.0,1100-1159,0.0,,0.0,N,220.0,235.0,216.0,1.0,1388.0,6,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,3419,,,,,G4,20368,G4,331NV,3419,14314,1431402,34314,PVU,10693,1069302,30693,BNA,1200,1205.0,5.0,5.0,0.0,0.0,1200-1259,30.0,1235.0,1621.0,7.0,1620,1628.0,8.0,8.0,0.0,0.0,1600-1659,0.0,,0.0,N,200.0,203.0,166.0,1.0,1388.0,6,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,349,,,,,G4,20368,G4,335NV,349,11775,1177502,31775,FSD,10693,1069302,30693,BNA,1627,1616.0,-11.0,0.0,0.0,-1.0,1600-1659,8.0,1624.0,1809.0,28.0,1825,1837.0,12.0,12.0,0.0,0.0,1800-1859,0.0,,0.0,N,118.0,141.0,105.0,1.0,741.0,3,,,
G4,2023,1,3,1,3,3/1/2023 12:00:00 AM,G4,20368,G4,359,,,,,G4,20368,G4,335NV,359,10693,1069302,30693,BNA,11775,1177502,31775,FSD,1332,1321.0,-11.0,0.0,0.0,-1.0,1300-1359,13.0,1334.0,1520.0,21.0,1542,1541.0,-1.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,130.0,140.0,106.0,1.0,741.0,3,,,
